"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"
"TUBE1"	0.00454713631042349	-0.141920432791134	0.17	0.421	1	"Other"	"TUBE1"
"NARS2"	0.00455292926071441	-0.524533772133061	0.142	0.368	1	"Other"	"NARS2"
"LOC101928053"	0.00467338943358311	-0.0700046798909883	0.035	0.158	1	"Other"	"LOC101928053"
"C14orf169"	0.00470408118349292	-0.0788407455318758	0.035	0.158	1	"Other"	"C14orf169"
"SLC7A8"	0.00472392095977113	-0.437459669078388	0.084	0.263	1	"Other"	"SLC7A8"
"GYPB"	0.00473894703827783	-1.22213947924783	0.06	0.211	1	"Other"	"GYPB"
"STAT5A"	0.0048852461177459	-0.0831276052853077	0.018	0.105	1	"Other"	"STAT5A"
"FLI1"	0.00505036248233906	0.0361526812629934	0.054	0.211	1	"Other"	"FLI1"
"GPR65"	0.00505726648973745	0.032609747681349	0.018	0.105	1	"Other"	"GPR65"
"RNF157"	0.00507952267141127	1.02473663846823	0.302	0	1	"Other"	"RNF157"
"CD83"	0.00508187135505124	-0.510415127893219	0.111	0.316	1	"Other"	"CD83"
"ANXA2"	0.00511456530948117	0.146538007224597	0.079	0.263	1	"Other"	"ANXA2"
"LOC401320"	0.00511592241406871	0.0255333456291692	0.056	0.211	1	"Other"	"LOC401320"
"INA"	0.00524091827219792	1.17371575597688	0.694	0.421	1	"Other"	"INA"
"IDH2"	0.00530094439837486	1.17065432824875	0.469	0.158	1	"Other"	"IDH2"
"INTS9"	0.00531070225761064	-0.136164749830763	0.107	0.316	1	"Other"	"INTS9"
"MAP3K11"	0.00538763779765682	0.054897550068016	0.056	0.211	1	"Other"	"MAP3K11"
"ARNT2"	0.00546878280963549	0.902650984168783	0.352	0.053	1	"Other"	"ARNT2"
"MPP7"	0.00553579019272225	-0.0177753707605049	0.018	0.105	1	"Other"	"MPP7"
"CNN3"	0.00554481790829324	-1.12784491440844	0.601	0.842	1	"Other"	"CNN3"
"ARL9"	0.0055511454944405	-0.892107559713798	0.059	0.211	1	"Other"	"ARL9"
"IPO9"	0.00555484827317127	1.0072860992486	0.493	0.158	1	"Other"	"IPO9"
"TTC13"	0.00562216481355722	-0.491394690040548	0.156	0.368	1	"Other"	"TTC13"
"MCUR1"	0.00564560427447047	-0.384387154076817	0.293	0.579	1	"Other"	"MCUR1"
"ZGPAT"	0.00571218544036031	-0.00639869501645946	0.036	0.158	1	"Other"	"ZGPAT"
"HENMT1"	0.00571324622672323	-0.669965259932149	0.117	0.316	1	"Other"	"HENMT1"
"ANKRD11"	0.00572908506224191	1.01777157964407	0.523	0.158	1	"Other"	"ANKRD11"
"MACC1"	0.0057867199033923	-0.0048507816536399	0.037	0.158	1	"Other"	"MACC1"
"SPATA7"	0.00579989201109018	-0.553013997148948	0.136	0.368	1	"Other"	"SPATA7"
"DLX1"	0.00585204922446066	0.691462206378037	0.575	0.211	1	"Other"	"DLX1"
"ZNF292"	0.00587355707124805	1.34964365405474	0.625	0.316	1	"Other"	"ZNF292"
"GDI1"	0.00587372602253695	0.255803079593123	0.815	0.684	1	"Other"	"GDI1"
"HIST1H3A"	0.00588035611167789	-0.110379251608261	0.018	0.105	1	"Other"	"HIST1H3A"
"DCLK3"	0.00591122011144858	0.0332102077177116	0.036	0.158	1	"Other"	"DCLK3"
"LSG1"	0.0059288090674267	-0.329313649324732	0.204	0.474	1	"Other"	"LSG1"
"ADAMTSL2"	0.00593241669271886	-0.4947577332368	0.06	0.211	1	"Other"	"ADAMTSL2"
"PLIN5"	0.00594169710553031	0.0161692518646084	0.018	0.105	1	"Other"	"PLIN5"
"TMEM161A"	0.00615075496825584	-0.0600284947392707	0.106	0.316	1	"Other"	"TMEM161A"
"KLHL32"	0.00621247873341729	-0.842836702022146	0.062	0.211	1	"Other"	"KLHL32"
"CHD1L"	0.00621829035269426	-0.314528695451962	0.084	0.263	1	"Other"	"CHD1L"
"ADAM12"	0.00622256302439087	0.016433446428304	0.018	0.105	1	"Other"	"ADAM12"
"DPH2"	0.0062490485804303	-0.0655504899110025	0.081	0.263	1	"Other"	"DPH2"
"ARPP21"	0.00625628508916738	1.01992398767452	0.614	0.316	1	"Other"	"ARPP21"
"PCAT19"	0.00631233549929651	-0.0328871668108755	0.058	0.211	1	"Other"	"PCAT19"
"SEPT3"	0.00636729091657825	0.864650231019965	0.636	0.368	1	"Other"	"SEPT3"
"ADPRM"	0.00637820396612197	-0.801500546656748	0.084	0.263	1	"Other"	"ADPRM"
"TPRG1L"	0.00638997081832681	-3.65971666550863	0.173	0.421	1	"Other"	"TPRG1L"
"CELF1"	0.00639137172443879	1.14089824537025	0.66	0.421	1	"Other"	"CELF1"
"CTNND2"	0.00639575562423624	-0.384386842213119	0.469	0.158	1	"Other"	"CTNND2"
"IGF2BP3"	0.00643711064810515	0.0479973838705236	0.08	0.263	1	"Other"	"IGF2BP3"
"ZNF350"	0.00645550774859148	0.0991321546228848	0.078	0.263	1	"Other"	"ZNF350"
"LOC113230"	0.00650205612897015	-0.358500124872516	0.019	0.105	1	"Other"	"LOC113230"
"ACACB"	0.0065825966821386	0.0149490671294572	0.018	0.105	1	"Other"	"ACACB"
"PIGL"	0.00664774108957727	-0.385512714489877	0.038	0.158	1	"Other"	"PIGL"
"PPM1K"	0.00672663630979953	1.21463712400108	0.46	0.211	1	"Other"	"PPM1K"
"METRNL"	0.00673015933374579	-0.597477455320039	0.06	0.211	1	"Other"	"METRNL"
"SCN3B"	0.00680035629810663	0.873467013384389	0.49	0.158	1	"Other"	"SCN3B"
"HERC2P7"	0.00683779846243583	-0.352753001453968	0.151	0.368	1	"Other"	"HERC2P7"
"PPP1CC"	0.00684657286406828	0.782838949048561	0.286	0	1	"Other"	"PPP1CC"
"ATP9A"	0.00685764601142436	1.30034812286969	0.522	0.316	1	"Other"	"ATP9A"
"OR51E2"	0.00686237199894404	-0.0395460027387115	0.062	0.211	1	"Other"	"OR51E2"
"WDR31"	0.00687217661242209	0.0470542334401924	0.018	0.105	1	"Other"	"WDR31"
"HIST1H2AL"	0.00687244490265585	-0.235233241873221	0.019	0.105	1	"Other"	"HIST1H2AL"
"WBP2"	0.00687885771114642	-0.622072645080398	0.562	0.789	1	"Other"	"WBP2"
"CTXN1"	0.00695647470252399	0.408810507638956	0.285	0	1	"Other"	"CTXN1"
"FAM104A"	0.00697032228585019	-0.85095300099736	0.282	0.526	1	"Other"	"FAM104A"
"SLC9A7P1"	0.00699016498266142	-0.0059736114112623	0.019	0.105	1	"Other"	"SLC9A7P1"
"FAM195B"	0.00700003490845303	1.0915246873509	0.702	0.474	1	"Other"	"FAM195B"
"EPC1"	0.0070456742004877	1.09302701945009	0.414	0.105	1	"Other"	"EPC1"
"STXBP2"	0.00714538751284256	-0.0618824909031079	0.059	0.211	1	"Other"	"STXBP2"
"GLMP"	0.00719803084361317	0.0462252846254956	0.08	0.263	1	"Other"	"GLMP"
"POU3F4"	0.00722375886026375	0.155728927215671	0.036	0.158	1	"Other"	"POU3F4"
"MARCH6"	0.00728209735755558	1.19103767900631	0.8	0.684	1	"Other"	"MARCH6"
"PHB"	0.00732589390691317	1.12761560681549	0.384	0.105	1	"Other"	"PHB"
"PCDHB13"	0.00737285809833385	-0.14430489181472	0.019	0.105	1	"Other"	"PCDHB13"
"MANBAL"	0.00743310886646484	-0.34671100189609	0.29	0.579	1	"Other"	"MANBAL"
"LOC100506302"	0.00747754459699388	-0.0880781380238255	0.086	0.263	1	"Other"	"LOC100506302"
"RUNX1T1"	0.00769952897135066	0.429545022508142	0.657	0.263	1	"Other"	"RUNX1T1"
"TBXA2R"	0.00771271278661902	-0.0375709277389144	0.038	0.158	1	"Other"	"TBXA2R"
"MXD3"	0.00771465594698763	0.030263933187632	0.037	0.158	1	"Other"	"MXD3"
"LINC01268"	0.00778512586594387	0.0115818426620262	0.037	0.158	1	"Other"	"LINC01268"
"PPP2CB"	0.0078396835292968	0.811757533983359	0.355	0.053	1	"Other"	"PPP2CB"
"ADGRF5"	0.00785613272985011	0.0538977915351054	0.037	0.158	1	"Other"	"ADGRF5"
"QTRTD1"	0.00786958654384588	-0.101947398099182	0.061	0.211	1	"Other"	"QTRTD1"
"CELSR2"	0.00789805603542241	0.741493543269642	0.374	0.105	1	"Other"	"CELSR2"
"EIF2B1"	0.00790002465340763	0.534790071062815	0.279	0.684	1	"Other"	"EIF2B1"
"KCNQ1OT1"	0.00792484475131489	-0.690768681891896	0.878	0.684	1	"Other"	"KCNQ1OT1"
"MTRNR2L2"	0.00799630332194977	0.734413887878122	0.695	0.474	1	"Other"	"MTRNR2L2"
"CD44"	0.00800970200895322	-0.47140469821505	0.039	0.158	1	"Other"	"CD44"
"PBRM1"	0.00805400873398782	0.859991755343555	0.434	0.105	1	"Other"	"PBRM1"
"HYAL2"	0.00814748685018241	-0.217828456630504	0.087	0.263	1	"Other"	"HYAL2"
"CLEC2B"	0.00817057910029754	0.0446796588334563	0.037	0.158	1	"Other"	"CLEC2B"
"CLTB"	0.00829675879684031	0.178608858537945	0.225	0.526	1	"Other"	"CLTB"
"SRSF5"	0.00830236103410002	-0.578421490778531	0.642	0.895	1	"Other"	"SRSF5"
"C1QTNF4"	0.00832341729836215	1.12739498853864	0.413	0.158	1	"Other"	"C1QTNF4"
"ST6GAL2"	0.00837593636743902	0.86438997125843	0.332	0.053	1	"Other"	"ST6GAL2"
"TTC9C"	0.00859733814777663	-0.809865279086607	0.116	0.316	1	"Other"	"TTC9C"
"SLC4A1"	0.00862155626013396	-1.51820546025142	0.118	0.316	1	"Other"	"SLC4A1"
"DPP10-AS1"	0.00870044110842669	0.0563605978706847	0.019	0.105	1	"Other"	"DPP10-AS1"
"TRUB1"	0.00877354417384511	-0.0574462708357695	0.135	0.368	1	"Other"	"TRUB1"
"DEPDC5"	0.00877792423471127	-0.409035472869247	0.065	0.211	1	"Other"	"DEPDC5"
"SNHG20"	0.00888343225525064	-0.450503093471277	0.157	0.368	1	"Other"	"SNHG20"
"FASN"	0.00889349352607359	0.49554752133477	0.454	0.158	1	"Other"	"FASN"
"GABBR1"	0.00893023740863752	0.775145593659575	0.402	0.105	1	"Other"	"GABBR1"
"ZNF582"	0.00895358086598307	0.139904940227934	0.019	0.105	1	"Other"	"ZNF582"
"TMX4"	0.00903336283756764	0.81084749730621	0.353	0.053	1	"Other"	"TMX4"
"LINC00657"	0.00915657010828107	0.299889653502017	0.526	0.211	1	"Other"	"LINC00657"
"CNTFR"	0.00921207616498866	-0.593303516659248	0.152	0.368	1	"Other"	"CNTFR"
"VAMP8"	0.00922712233297049	0.12505935224664	0.139	0.368	1	"Other"	"VAMP8"
"DACT3-AS1"	0.00926542973829572	-0.294153136684264	0.02	0.105	1	"Other"	"DACT3-AS1"
"PPP1R14B"	0.00928491368824883	0.811899833829322	0.323	0.053	1	"Other"	"PPP1R14B"
"TCAM1P"	0.00943172914070534	0.0178785339618747	0.02	0.105	1	"Other"	"TCAM1P"
"EEF1D"	0.00946228715130761	1.27419184818427	0.637	0.421	1	"Other"	"EEF1D"
"CHD9"	0.00946408429748837	1.19828100090502	0.769	0.632	1	"Other"	"CHD9"
"MMRN1"	0.00950795255395956	0.0247996994617155	0.02	0.105	1	"Other"	"MMRN1"
"AP2A1"	0.0096178680141757	-0.0201759772695374	0.089	0.263	1	"Other"	"AP2A1"
"GIMAP8"	0.00966204936523224	0.00381814202255001	0.02	0.105	1	"Other"	"GIMAP8"
"PHACTR4"	0.00967226919216718	0.800949681087191	0.337	0.053	1	"Other"	"PHACTR4"
"SSNA1"	0.00973998420056418	-0.604591847857373	0.204	0.474	1	"Other"	"SSNA1"
"CHMP2B"	0.00974706900512243	0.948625138996231	0.267	0	1	"Other"	"CHMP2B"
"LRRC75A-AS1"	0.00976039591932609	0.933395255832738	0.857	0.684	1	"Other"	"LRRC75A-AS1"
"MLLT4"	0.00985721626803655	0.763432972236	0.569	0.263	1	"Other"	"MLLT4"
"CMTR1"	0.0099102356936822	-0.481859687096657	0.131	0.316	1	"Other"	"CMTR1"
"KIAA2026"	0.00997072092517725	1.02662219671467	0.324	0.053	1	"Other"	"KIAA2026"
"C9orf16"	0.0100923953728721	1.61635865735722	0.672	0.526	1	"Other"	"C9orf16"
"SNHG9"	0.0102090570352411	0.455248431891376	0.264	0	1	"Other"	"SNHG9"
"CALCOCO2"	0.0102554531942291	-0.219509474403825	0.121	0.316	1	"Other"	"CALCOCO2"
"GOSR1"	0.0103775555692574	0.928537494713676	0.572	0.316	1	"Other"	"GOSR1"
"ADPRHL2"	0.0103781452417065	-0.506443195871084	0.236	0.474	1	"Other"	"ADPRHL2"
"B4GALNT4"	0.0105924960735837	0.680980610393791	0.485	0.158	1	"Other"	"B4GALNT4"
"STX12"	0.0106317001528833	0.711883881964775	0.395	0.105	1	"Other"	"STX12"
"CRTC3"	0.0107716503556502	0.222816490886366	0.106	0.316	1	"Other"	"CRTC3"
"MTMR11"	0.0107781310423934	-0.409482604873465	0.041	0.158	1	"Other"	"MTMR11"
"DPY19L1P1"	0.0108417320593551	-0.351216450438772	0.095	0.263	1	"Other"	"DPY19L1P1"
"ALOX5"	0.0108545467495905	0.018281764897824	0.039	0.158	1	"Other"	"ALOX5"
"DMRTA2"	0.0108553565333334	0.0437323740721576	0.02	0.105	1	"Other"	"DMRTA2"
"PSMB10"	0.0108810456780788	-0.890052803252355	0.271	0.526	1	"Other"	"PSMB10"
"GMPPB"	0.0108968722117206	-0.0505281558454826	0.021	0.105	1	"Other"	"GMPPB"
"EIF5B"	0.0109073375156369	0.824330573135013	0.632	0.316	1	"Other"	"EIF5B"
"SDCCAG3"	0.0109089507981263	-0.040604385478293	0.114	0.316	1	"Other"	"SDCCAG3"
"NAPB"	0.0109397211971633	0.549978879513663	0.26	0	1	"Other"	"NAPB"
"NIPBL"	0.0109627865149151	0.918618688357605	0.436	0.158	1	"Other"	"NIPBL"
"HBQ1"	0.0110468871090022	-2.77007280349678	0.126	0.316	1	"Other"	"HBQ1"
"PDE4DIP"	0.0110679557304096	1.20549082152641	0.722	0.526	1	"Other"	"PDE4DIP"
"ANGPT1"	0.011113687109202	0.033178194741403	0.02	0.105	1	"Other"	"ANGPT1"
"PRRC2C"	0.0111845794538047	1.09333454071155	0.7	0.526	1	"Other"	"PRRC2C"
"HIST2H2BE"	0.0112409310491224	0.836093271007316	0.339	0.053	1	"Other"	"HIST2H2BE"
"LONP1"	0.0112665092804596	0.75419323970782	0.34	0.053	1	"Other"	"LONP1"
"KLC1"	0.0114310761856535	0.992620136538968	0.714	0.579	1	"Other"	"KLC1"
"H2AFV"	0.011491387474971	0.906693885351502	0.364	0.105	1	"Other"	"H2AFV"
"SUGP2"	0.0115474895255981	0.77899872245121	0.55	0.263	1	"Other"	"SUGP2"
"ZNF608"	0.0116021741683727	0.699654627153875	0.32	0.053	1	"Other"	"ZNF608"
"CELSR1"	0.0116391741210583	0.0970426278801606	0.062	0.211	1	"Other"	"CELSR1"
"YME1L1"	0.0117681124422323	0.78923448282525	0.37	0.105	1	"Other"	"YME1L1"
"ZNF101"	0.0117959433894871	-0.436886608979917	0.098	0.263	1	"Other"	"ZNF101"
"EIF4G3"	0.0120352791821929	0.830655667322315	0.323	0.053	1	"Other"	"EIF4G3"
"LINGO1"	0.0121719372946985	0.618541028179785	0.254	0	1	"Other"	"LINGO1"
"TPM3P9"	0.0121784386455482	0.0395343566540319	0.04	0.158	1	"Other"	"TPM3P9"
"ADH5"	0.0121789114686072	0.708413606465343	0.334	0.053	1	"Other"	"ADH5"
"SRSF6"	0.0122208807265003	0.855359035315375	0.632	0.368	1	"Other"	"SRSF6"
"KPNA6"	0.0122242455104872	1.10030797723111	0.437	0.158	1	"Other"	"KPNA6"
"RAB37"	0.0122345113189457	0.0161375281549899	0.021	0.105	1	"Other"	"RAB37"
"MTMR9"	0.0122431512941394	0.893773229795084	0.311	0.053	1	"Other"	"MTMR9"
"RAB30-AS1"	0.012330229361984	-0.161619931693582	0.095	0.263	1	"Other"	"RAB30-AS1"
"FXYD7"	0.0123579867015094	0.419485619321132	0.254	0	1	"Other"	"FXYD7"
"MTA1"	0.012451984743684	0.433753496594367	0.253	0	1	"Other"	"MTA1"
"SPTSSA"	0.0125033349071439	0.192571316156429	0.084	0.263	1	"Other"	"SPTSSA"
"SHMT1"	0.0125433202037857	0.0372914214437379	0.04	0.158	1	"Other"	"SHMT1"
"PRR36"	0.0125466371682656	0.404317146866483	0.253	0	1	"Other"	"PRR36"
"TMEM184B"	0.0125850505473559	-0.309422184388734	0.155	0.368	1	"Other"	"TMEM184B"
"NSUN5P1"	0.0126575364786575	0.0340149097094909	0.152	0.368	1	"Other"	"NSUN5P1"
"UBR4"	0.0126631999007922	0.772572108308881	0.313	0.053	1	"Other"	"UBR4"
"DTX3"	0.0126777657865529	0.66960589673728	0.367	0.105	1	"Other"	"DTX3"
"CRYAB"	0.0127132647086178	0.323043442268839	0.198	0.474	1	"Other"	"CRYAB"
"ADAM33"	0.0127397409240987	-0.0176013542804457	0.021	0.105	1	"Other"	"ADAM33"
"ZNF189"	0.012799104598303	-0.232232807836979	0.094	0.263	1	"Other"	"ZNF189"
"MTDH"	0.0128137572713006	0.739011031058884	0.655	0.368	1	"Other"	"MTDH"
"CCNI2"	0.0128354556535837	-0.122143742580526	0.021	0.105	1	"Other"	"CCNI2"
"HNRNPA3"	0.0129944850582805	0.793897647569629	0.614	0.368	1	"Other"	"HNRNPA3"
"KCNQ3"	0.0130697946998293	0.786358561418469	0.36	0.105	1	"Other"	"KCNQ3"
"GALT"	0.0131283876507407	-0.168094246990422	0.157	0.368	1	"Other"	"GALT"
"FAHD1"	0.0132104822377273	0.580683318711291	0.346	0.053	1	"Other"	"FAHD1"
"SOX4"	0.01323865888588	0.700893184027692	0.973	0.947	1	"Other"	"SOX4"
"TSSC1"	0.0132837772697975	-0.214834667334697	0.25	0.526	1	"Other"	"TSSC1"
"RNF13"	0.0135300769090137	0.746495587272175	0.249	0	1	"Other"	"RNF13"
"DPYSL4"	0.0135619033330872	0.708614277488464	0.461	0.211	1	"Other"	"DPYSL4"
"MSL1"	0.0136425127068106	0.812851909826194	0.309	0.053	1	"Other"	"MSL1"
"PTGIS"	0.0136500690747064	-0.238704984860131	0.096	0.263	1	"Other"	"PTGIS"
"PCP4L1"	0.013674034580593	0.0534379948729146	0.063	0.211	1	"Other"	"PCP4L1"
"MREG"	0.013683806650408	-0.310377565305618	0.096	0.263	1	"Other"	"MREG"
"SNRPF"	0.0137046386799999	1.02837839214624	0.558	0.316	1	"Other"	"SNRPF"
"ATXN7L3B"	0.0138022187992773	1.03528285774666	0.497	0.263	1	"Other"	"ATXN7L3B"
"ENG"	0.0138570931610164	0.208310405543015	0.112	0.316	1	"Other"	"ENG"
"KIF5C"	0.0138598116720324	1.36413768372247	0.732	0.579	1	"Other"	"KIF5C"
"ZC3H15"	0.0138711001660149	1.54483953216038	0.524	0.316	1	"Other"	"ZC3H15"
"TAB2"	0.0139264457968886	-0.211633070645338	0.147	0.368	1	"Other"	"TAB2"
"C1orf106"	0.0139827687600173	0.0123007966098373	0.021	0.105	1	"Other"	"C1orf106"
"MTUS1"	0.0139980875498174	0.947481974922199	0.324	0.053	1	"Other"	"MTUS1"
"PAPSS1"	0.0140459175098512	0.766510253932013	0.46	0.158	1	"Other"	"PAPSS1"
"FBLN1"	0.0141139755002851	0.661841331610028	0.327	0.053	1	"Other"	"FBLN1"
"TUBA1A"	0.01413809800415	0.569027880856988	0.998	1	1	"Other"	"TUBA1A"
"B4GALT5"	0.0141535311717553	0.686990994311117	0.246	0	1	"Other"	"B4GALT5"
"LONP2"	0.0141535311717553	0.794022933360574	0.246	0	1	"Other"	"LONP2"
"WDR82"	0.0141626945417537	0.507172325144391	0.456	0.158	1	"Other"	"WDR82"
"TOX"	0.0142599627397601	0.945872965298653	0.246	0	1	"Other"	"TOX"
"MED8"	0.0143639342805509	-0.514630671378579	0.201	0.421	1	"Other"	"MED8"
"SFPQ"	0.0144571077995581	1.30902637906089	0.534	0.316	1	"Other"	"SFPQ"
"TANGO2"	0.0145463643829867	-0.346625373874954	0.132	0.316	1	"Other"	"TANGO2"
"ZNF137P"	0.0146165758838607	0.0355671568828762	0.021	0.105	1	"Other"	"ZNF137P"
"NETO2"	0.0146241863601032	0.46436803413602	0.401	0.105	1	"Other"	"NETO2"
"LARS"	0.0146746589157973	1.11313387494746	0.441	0.211	1	"Other"	"LARS"
"ACBD4"	0.0146863739976788	-0.0153826279704079	0.042	0.158	1	"Other"	"ACBD4"
"PAX8-AS1"	0.0148102100197095	-0.0586757997702048	0.065	0.211	1	"Other"	"PAX8-AS1"
"TRAP1"	0.0150501449800054	-0.34218184879806	0.269	0.526	1	"Other"	"TRAP1"
"CAMSAP2"	0.0151551236945322	0.690411437445829	0.462	0.158	1	"Other"	"CAMSAP2"
"SH3GLB1"	0.0153187977572485	0.778052842406591	0.422	0.158	1	"Other"	"SH3GLB1"
"FAAH2"	0.0154443577617375	0.0632903002945176	0.021	0.105	1	"Other"	"FAAH2"
"SHISA9"	0.0154522434659045	0.977166916441786	0.882	0.789	1	"Other"	"SHISA9"
"PIP5K1C"	0.0154801031615372	0.500548060904025	0.241	0	1	"Other"	"PIP5K1C"
"CCDC122"	0.0154879881204556	0.315491388619592	0.358	0.105	1	"Other"	"CCDC122"
"BCL7A"	0.015494538574226	1.34470292227802	0.517	0.263	1	"Other"	"BCL7A"
"KLRG1"	0.0155315890057903	-0.605032885615117	0.045	0.158	1	"Other"	"KLRG1"
"PAFAH1B1"	0.0155855421427775	0.96498604367592	0.504	0.263	1	"Other"	"PAFAH1B1"
"TRIM28"	0.0155950363970971	1.16382460309734	0.442	0.211	1	"Other"	"TRIM28"
"ALAS2"	0.015772074183624	-2.44564869002456	0.167	0.368	1	"Other"	"ALAS2"
"NEK9"	0.0157742198121348	-0.504259371476271	0.132	0.316	1	"Other"	"NEK9"
"HP1BP3"	0.0158096296006227	1.22825666179033	0.715	0.632	1	"Other"	"HP1BP3"
"COX4I1"	0.0158599555705394	1.15010839349071	0.859	0.842	1	"Other"	"COX4I1"
"PTOV1"	0.0159289146056496	-1.65900576776328	0.555	0.316	1	"Other"	"PTOV1"
"STK16"	0.0159445449728173	-0.134606926643237	0.022	0.105	1	"Other"	"STK16"
"ITM2A"	0.0160757691856714	-1.5045678012634	0.308	0.632	1	"Other"	"ITM2A"
"IL6R"	0.0160977414438594	0.0233528532170035	0.065	0.211	1	"Other"	"IL6R"
"VRK1"	0.0161177835801021	-0.0981074481663683	0.148	0.368	1	"Other"	"VRK1"
"PDLIM4"	0.016152633632213	0.226595027871472	0.115	0.316	1	"Other"	"PDLIM4"
"BCYRN1"	0.0162230671462224	0.805055192220672	0.814	0.737	1	"Other"	"BCYRN1"
"WAC"	0.0162384068572174	1.1295448003515	0.514	0.316	1	"Other"	"WAC"
"DNAH11"	0.0162902664283886	-0.109571474697981	0.022	0.105	1	"Other"	"DNAH11"
"ATP2B1"	0.0164598529066977	0.877700673398998	0.534	0.263	1	"Other"	"ATP2B1"
"MGMT"	0.0164623067037399	-0.273750548682171	0.123	0.316	1	"Other"	"MGMT"
"HOOK3"	0.0164829556121757	0.94970055109613	0.425	0.158	1	"Other"	"HOOK3"
"RSPRY1"	0.0164866526133395	0.769633990762619	0.323	0.053	1	"Other"	"RSPRY1"
"PRAF2"	0.016490763674692	-0.928051776565458	0.328	0.579	1	"Other"	"PRAF2"
"CALCOCO1"	0.0166317193098623	0.136528376543894	0.257	0.526	1	"Other"	"CALCOCO1"
"LYNX1"	0.0166358898754358	-0.0332730447188831	0.043	0.158	1	"Other"	"LYNX1"
"SH3RF3"	0.0166412632081879	-0.336951095875623	0.206	0.421	1	"Other"	"SH3RF3"
"NRG2"	0.0166463429460958	0.228403866348051	0.041	0.158	1	"Other"	"NRG2"
"MBP"	0.016671598473962	1.21737520598127	0.237	0	1	"Other"	"MBP"
"FAM153C"	0.0166919296418865	-0.36304663072929	0.023	0.105	1	"Other"	"FAM153C"
"ZFPM2"	0.0166923926277598	0.0301270082511426	0.022	0.105	1	"Other"	"ZFPM2"
"KIAA1324L"	0.0167102125592149	-0.207608795287139	0.068	0.211	1	"Other"	"KIAA1324L"
"TMF1"	0.0167715414935492	0.897866781708391	0.296	0.053	1	"Other"	"TMF1"
"INMT"	0.0167929979205818	0.354861615652232	0.652	0.316	1	"Other"	"INMT"
"NAV1"	0.0168231962644227	1.10671517730437	0.543	0.316	1	"Other"	"NAV1"
"CLDND2"	0.0168879553561153	0.0342205644199915	0.042	0.158	1	"Other"	"CLDND2"
"BPGM"	0.0170180563655786	-1.68618573886687	0.275	0.526	1	"Other"	"BPGM"
"SYT4"	0.0170514838275688	1.24916336317016	0.597	0.368	1	"Other"	"SYT4"
"NPRL2"	0.017171300166149	0.625754037960517	0.235	0	1	"Other"	"NPRL2"
"SPTBN1"	0.0172359128768687	1.22268588808823	0.649	0.421	1	"Other"	"SPTBN1"
"ABCA7"	0.0173016267186817	0.0860725747955717	0.022	0.105	1	"Other"	"ABCA7"
"FEM1B"	0.0175323100845921	0.779599717273177	0.308	0.053	1	"Other"	"FEM1B"
"NFYC-AS1"	0.0175385638280569	-0.429435317638037	0.044	0.158	1	"Other"	"NFYC-AS1"
"PHF12"	0.0175550490387615	0.355952473742126	0.234	0	1	"Other"	"PHF12"
"TMEM160"	0.0176627786368549	1.01266287341571	0.413	0.158	1	"Other"	"TMEM160"
"TMEM41B"	0.0176942788945271	0.609922683390585	0.295	0.053	1	"Other"	"TMEM41B"
"KLHL35"	0.0176973597913942	0.760953069898363	0.317	0.053	1	"Other"	"KLHL35"
"BTBD2"	0.017753330245726	-0.27847655412135	0.262	0.474	1	"Other"	"BTBD2"
"DYNC1I2"	0.0177595832371096	0.0439799074501495	0.863	0.684	1	"Other"	"DYNC1I2"
"FBXO4"	0.0177698654128077	0.0482781242239554	0.043	0.158	1	"Other"	"FBXO4"
"NCDN"	0.0177881770754981	-0.476091721303272	0.331	0.632	1	"Other"	"NCDN"
"FAM127B"	0.0179018867599067	0.780276244094366	0.29	0.053	1	"Other"	"FAM127B"
"CAMKV"	0.0179903607206405	0.893688748749082	0.526	0.316	1	"Other"	"CAMKV"
"TMEM204"	0.0179935982811786	-0.266022282140378	0.044	0.158	1	"Other"	"TMEM204"
"ATF4"	0.0181777100221066	-0.417087255769373	0.583	0.368	1	"Other"	"ATF4"
"SCD5"	0.0182424024016288	0.54862667759913	0.535	0.263	1	"Other"	"SCD5"
"GLTP"	0.0183462467922289	0.424191337103957	0.231	0	1	"Other"	"GLTP"
"NCAM1"	0.0183820375899234	0.961058950441295	0.841	0.737	1	"Other"	"NCAM1"
"H2AFJ"	0.0185154631796307	0.0557929134307593	0.125	0.316	1	"Other"	"H2AFJ"
"PIAS1"	0.0186940820304225	-0.323536788342973	0.201	0.421	1	"Other"	"PIAS1"
"S100A10"	0.0187530902800454	-0.184971941610103	0.13	0.316	1	"Other"	"S100A10"
"HIP1R"	0.0188195585671163	0.807218511667356	0.446	0.158	1	"Other"	"HIP1R"
"ACTN2"	0.0188955519750726	0.698309781733368	0.291	0.053	1	"Other"	"ACTN2"
"MAP4K4"	0.0189498159100153	0.904073978092201	0.613	0.368	1	"Other"	"MAP4K4"
"SPOP"	0.01897537422095	1.01693622562991	0.418	0.158	1	"Other"	"SPOP"
"TTLL7"	0.0189768790045718	0.946974449724948	0.307	0.053	1	"Other"	"TTLL7"
"MYCT1"	0.01914307066464	0.0246611996511794	0.023	0.105	1	"Other"	"MYCT1"
"NDN"	0.0191656632024924	1.14905096741458	0.339	0.105	1	"Other"	"NDN"
