"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"	"disease"
"ZNF708"	2.66015237467557e-07	1.03083527196084	0.5	0.15	0.00571453933127806	"Ast"	"ZNF708"	"N"
"PDE4B"	2.66089828109198e-07	0.928107427739007	0.941	0.565	0.00571614168744179	"Ast"	"PDE4B"	"N"
"RP11.394O2.3"	2.67248707002195e-07	0.665930778262883	0.206	0.026	0.00574103672382116	"Ast"	"RP11.394O2.3"	"N"
"RP11.267C16.1"	2.68098259085389e-07	1.28752421025891	0.412	0.105	0.00575928680167232	"Ast"	"RP11.267C16.1"	"N"
"ELMO1"	2.74278725532678e-07	0.921384392779769	0.794	0.299	0.00589205558189298	"Ast"	"ELMO1"	"N"
"AC004053.1"	2.76480308966553e-07	0.567147680598601	0.147	0.012	0.0059393499972195	"Ast"	"AC004053.1"	"N"
"LIMCH1"	2.97090005540488e-07	0.843188689401659	0.912	0.397	0.00638208749902076	"Ast"	"LIMCH1"	"N"
"RP1.223B1.1"	2.99397939342378e-07	0.694907171139826	0.176	0.019	0.00643166653295297	"Ast"	"RP1.223B1.1"	"N"
"RTCB"	3.01931610087955e-07	0.895431159203729	0.265	0.045	0.00648609484790944	"Ast"	"RTCB"	"N"
"PKP4"	3.02792955911492e-07	0.824136740736734	0.676	0.226	0.00650459827889067	"Ast"	"PKP4"	"N"
"PPP1R21"	3.06816955448701e-07	0.937766171641538	0.559	0.169	0.006591041836949	"Ast"	"PPP1R21"	"N"
"TTYH2"	3.5692226649284e-07	0.791124755741758	0.647	0.214	0.0076674041287992	"Ast"	"TTYH2"	"N"
"GOPC"	3.62024152175647e-07	0.777546045524192	0.235	0.036	0.00777700283703725	"Ast"	"GOPC"	"N"
"RP11.262H14.4"	3.62686720838796e-07	0.595127075701171	0.176	0.019	0.00779123613705901	"Ast"	"RP11.262H14.4"	"N"
"DNM3"	3.63463205784247e-07	0.893058825623937	0.853	0.361	0.0078079165866572	"Ast"	"DNM3"	"N"
"ERMN"	3.64755342089821e-07	0.906272945044976	0.618	0.2	0.00783567425877353	"Ast"	"ERMN"	"N"
"EXOC2"	3.82528024193528e-07	0.783615325335841	0.382	0.09	0.00821746701572536	"Ast"	"EXOC2"	"N"
"NINJ2"	3.86188320266301e-07	1.079458922567	0.382	0.097	0.00829609749596068	"Ast"	"NINJ2"	"N"
"AMER2"	3.96459841876472e-07	0.838763826187115	0.794	0.29	0.00851675032319038	"Ast"	"AMER2"	"N"
"FAM179B"	4.03842040549147e-07	0.991995064598697	0.441	0.119	0.00867533471507677	"Ast"	"FAM179B"	"N"
"TMEM72.AS1"	4.08632962439071e-07	0.587101236133818	0.206	0.026	0.00877825329911613	"Ast"	"TMEM72.AS1"	"N"
"KCNMB4"	4.09116004699204e-07	0.938780825532131	0.5	0.147	0.0087886300129483	"Ast"	"KCNMB4"	"N"
"MEF2A"	4.09482772329305e-07	0.843573654474737	0.588	0.19	0.00879650891517814	"Ast"	"MEF2A"	"N"
"LIMA1"	4.16058087318753e-07	0.90962733330159	0.294	0.055	0.00893775983178146	"Ast"	"LIMA1"	"N"
"PPP2R3A"	4.52116242263459e-07	0.882308042125238	0.353	0.083	0.00971236111630363	"Ast"	"PPP2R3A"	"N"
"PAQR6"	4.59417272325324e-07	0.527420301199042	0.441	0.114	0.0098692018440926	"Ast"	"PAQR6"	"N"
"FBXL17"	4.64246617848124e-07	0.87157152813593	0.706	0.261	0.00997294584461339	"Ast"	"FBXL17"	"N"
"INPP1"	4.73445721065473e-07	0.901608829051333	0.441	0.116	0.0101705609799285	"Ast"	"INPP1"	"N"
"TAF11"	4.79488486485812e-07	0.785506786448207	0.265	0.045	0.0103003716666882	"Ast"	"TAF11"	"N"
"MAP1A"	4.81747064268546e-07	0.815006362019969	0.412	0.105	0.0103488904346169	"Ast"	"MAP1A"	"N"
"PTCD3"	4.8364318555078e-07	0.826337714683549	0.412	0.102	0.0103896229120018	"Ast"	"PTCD3"	"N"
"SERPINE3"	4.96251970223232e-07	0.58876378436982	0.118	0.007	0.0106604848243355	"Ast"	"SERPINE3"	"N"
"YPEL4"	5.30235764982771e-07	0.505189325032611	0.118	0.007	0.0113905247033599	"Ast"	"YPEL4"	"N"
"PRKCZ"	5.30853725236119e-07	0.721402794352259	0.265	0.045	0.0114037997255223	"Ast"	"PRKCZ"	"N"
"NCL"	5.36137507692052e-07	0.797427331185749	0.294	0.057	0.0115173059402407	"Ast"	"NCL"	"N"
"FANCD2"	5.480584894507e-07	0.423181444281023	0.118	0.007	0.0117733924703799	"Ast"	"FANCD2"	"N"
"CCT6B"	5.66458118154575e-07	0.5001538101216	0.118	0.007	0.0121686532941966	"Ast"	"CCT6B"	"N"
"DPP10"	5.81105587855907e-07	-1.52471737323507	0.853	0.898	0.0124833102383206	"Ast"	"DPP10"	"N"
"MBNL3"	5.85452556538468e-07	0.474693633405437	0.118	0.007	0.0125766918195594	"Ast"	"MBNL3"	"N"
"LINC01170"	5.92542618002653e-07	0.951906967680856	0.382	0.093	0.012729000519933	"Ast"	"LINC01170"	"N"
"MIR325HG"	6.37957138877073e-07	0.770888425289024	0.235	0.038	0.0137045952573573	"Ast"	"MIR325HG"	"N"
"NPC1"	6.38302164968237e-07	0.867289924361394	0.529	0.162	0.0137120071078477	"Ast"	"NPC1"	"N"
"MON2"	6.47709681877494e-07	0.933726810482742	0.588	0.197	0.0139140993860923	"Ast"	"MON2"	"N"
"DOHH"	6.65576160837153e-07	0.932243332756192	0.353	0.083	0.0142979070871037	"Ast"	"DOHH"	"N"
"RNF219"	6.73489937283331e-07	0.907785279413019	0.235	0.038	0.0144679108327205	"Ast"	"RNF219"	"N"
"URM1"	6.78747248980316e-07	0.800070375846359	0.353	0.081	0.0145808484025951	"Ast"	"URM1"	"N"
"OLIG1"	6.94672743425581e-07	0.944527917836978	0.441	0.124	0.0149229598742683	"Ast"	"OLIG1"	"N"
"ZNF883"	7.76569179894251e-07	0.73882453311834	0.206	0.029	0.0166822591224883	"Ast"	"ZNF883"	"N"
"PPM1B"	8.01635179813182e-07	0.960359005791086	0.5	0.157	0.0172207269327468	"Ast"	"PPM1B"	"N"
"BIN1"	8.69731584789912e-07	0.795761115162835	0.765	0.273	0.0186835739044569	"Ast"	"BIN1"	"N"
"RP11.72M17.1"	9.11378909428869e-07	0.693815294508662	0.206	0.029	0.019578241732351	"Ast"	"RP11.72M17.1"	"N"
"LINC01481"	9.64782885872137e-07	0.98238864950954	0.412	0.112	0.0207254659543052	"Ast"	"LINC01481"	"N"
"SLC16A1"	1.039431905973e-06	0.865370037544526	0.265	0.05	0.0223290762041119	"Ast"	"SLC16A1"	"N"
"ANKRD44"	1.06479415532861e-06	0.841869007231906	0.5	0.154	0.0228739080447691	"Ast"	"ANKRD44"	"N"
"PAIP2B"	1.0788478860737e-06	0.628186924657559	0.176	0.021	0.0231758102886353	"Ast"	"PAIP2B"	"N"
"AZI2"	1.12781482318426e-06	0.712627821493213	0.176	0.021	0.0242277180316442	"Ast"	"AZI2"	"N"
"UBAP2L"	1.13378122731847e-06	0.696491259802694	0.147	0.014	0.0243558883252553	"Ast"	"UBAP2L"	"N"
"RAPH1"	1.15309343592482e-06	0.779212899885202	0.176	0.021	0.0247707531905369	"Ast"	"RAPH1"	"N"
"SLC25A3"	1.16314338954899e-06	0.520307161182509	0.441	0.116	0.0249866462942914	"Ast"	"SLC25A3"	"N"
"CAHM"	1.17887995299458e-06	0.748021230405586	0.324	0.071	0.0253246991502296	"Ast"	"CAHM"	"N"
"KCNK10"	1.17891676008362e-06	0.587490424877926	0.176	0.021	0.0253254898401162	"Ast"	"KCNK10"	"N"
"GPR137C"	1.17948630294043e-06	0.832685637762324	0.324	0.074	0.0253377247597663	"Ast"	"GPR137C"	"N"
"UFL1"	1.18557622428394e-06	0.869707527768913	0.5	0.162	0.0254685484500677	"Ast"	"UFL1"	"N"
"A1BG"	1.20529602638026e-06	0.629945961295643	0.176	0.021	0.0258921692387008	"Ast"	"A1BG"	"N"
"MFN1"	1.30355450249725e-06	0.893276700803393	0.294	0.062	0.0280029578226459	"Ast"	"MFN1"	"N"
"DOCK5"	1.3063920853291e-06	0.789024071421089	0.765	0.297	0.0280639147770397	"Ast"	"DOCK5"	"N"
"ZEB2"	1.3176173337613e-06	0.869458305939578	0.853	0.366	0.0283050555638602	"Ast"	"ZEB2"	"N"
"HINT1"	1.33262085868055e-06	1.0587337641829	0.529	0.185	0.0286273612861755	"Ast"	"HINT1"	"N"
"ZNF436.AS1"	1.34594020819546e-06	0.700696335946439	0.176	0.021	0.0289134875524549	"Ast"	"ZNF436.AS1"	"N"
"SNRPA1"	1.36232658465028e-06	1.07340585814572	0.265	0.05	0.0292654996914573	"Ast"	"SNRPA1"	"N"
"PPFIBP1"	1.36362803766717e-06	0.954709942775209	0.294	0.064	0.0292934575051661	"Ast"	"PPFIBP1"	"N"
"FOXJ3"	1.39389659008508e-06	0.784962646953343	0.441	0.126	0.0299436865482077	"Ast"	"FOXJ3"	"N"
"TCFL5"	1.40650793090628e-06	0.615039137023304	0.176	0.021	0.0302146033717287	"Ast"	"TCFL5"	"N"
"PLLP"	1.42363884863202e-06	0.903281190940341	0.294	0.064	0.0305826097463131	"Ast"	"PLLP"	"N"
"SCAND1"	1.49049783765049e-06	0.85898361312184	0.382	0.097	0.0320188745484078	"Ast"	"SCAND1"	"N"
"CTSL"	1.55572727304249e-06	0.837246552991256	0.382	0.1	0.0334201332794987	"Ast"	"CTSL"	"N"
"TMEM261"	1.57033339726367e-06	0.816637232846504	0.265	0.05	0.0337339020400182	"Ast"	"TMEM261"	"N"
"SLC25A46"	1.64896275057769e-06	0.563123821976428	0.441	0.116	0.03542301780791	"Ast"	"SLC25A46"	"N"
"NGLY1"	1.74130291804255e-06	0.645764834895489	0.206	0.031	0.0374066692853901	"Ast"	"NGLY1"	"N"
"COX6C"	1.75045489650658e-06	0.692868481672027	0.588	0.197	0.0376032720867542	"Ast"	"COX6C"	"N"
"EML2"	1.77467863590109e-06	0.6127436343804	0.206	0.031	0.0381236464564272	"Ast"	"EML2"	"N"
"SCML1"	1.802965585431e-06	0.828652294143318	0.235	0.04	0.0387313067062287	"Ast"	"SCML1"	"N"
"CES4A"	1.80869450808094e-06	0.65350162869628	0.265	0.05	0.0388543754225948	"Ast"	"CES4A"	"N"
"TFB1M"	1.81320901317027e-06	0.686808089087885	0.294	0.059	0.0389513560209237	"Ast"	"TFB1M"	"N"
"ATP1B1"	1.88142747583623e-06	0.953717032756503	0.647	0.259	0.0404168250359139	"Ast"	"ATP1B1"	"N"
"IFT122"	1.89280796891012e-06	0.713576515949704	0.324	0.074	0.0406613007881273	"Ast"	"IFT122"	"N"
"NT5C3A"	1.89894106084699e-06	0.834184053785024	0.294	0.062	0.0407930518691151	"Ast"	"NT5C3A"	"N"
"SLC11A2"	2.03108747762392e-06	0.650258355194912	0.235	0.04	0.043631821194317	"Ast"	"SLC11A2"	"N"
"SAMD12"	2.05891039109448e-06	1.00224798738796	0.588	0.216	0.0442295130214916	"Ast"	"SAMD12"	"N"
"EXOC6B"	2.09151821191301e-06	0.8393461596176	0.853	0.368	0.0449299942283152	"Ast"	"EXOC6B"	"N"
"SLC24A2"	2.1795060445938e-06	0.781931381939022	0.824	0.333	0.0468201488499639	"Ast"	"SLC24A2"	"N"
"REEP3"	2.19720953544466e-06	0.798241194572483	0.441	0.128	0.0472004552404222	"Ast"	"REEP3"	"N"
"USP1"	2.22632347568632e-06	0.593760120037044	0.206	0.031	0.0478258809046936	"Ast"	"USP1"	"N"
"MAPK9"	2.28679831458188e-06	0.57361353570273	0.235	0.04	0.049125001393848	"Ast"	"MAPK9"	"N"
"SHISA4"	2.30213883568654e-06	0.734431296450754	0.382	0.1	0.0494545464682182	"Ast"	"SHISA4"	"N"
"FMNL3"	2.31160828870455e-06	0.616868833521704	0.206	0.031	0.0496579692579512	"Ast"	"FMNL3"	"N"
"LAMP2"	2.41114241522187e-06	0.695036379395846	0.5	0.157	0.0517961613637963	"Ast"	"LAMP2"	"N"
"RP11.692D12.1"	2.45955837517095e-06	0.556523709551934	0.529	0.159	0.0528362330154224	"Ast"	"RP11.692D12.1"	"N"
"ATE1"	2.46160595397427e-06	0.806651648098755	0.5	0.164	0.0528802191032753	"Ast"	"ATE1"	"N"
"GOLGA7"	2.53287479562911e-06	0.684359677205175	0.441	0.124	0.0544112163597045	"Ast"	"GOLGA7"	"N"
"PTPRK"	2.58277536283535e-06	0.723475734967427	0.912	0.397	0.055483180344429	"Ast"	"PTPRK"	"N"
"PSMB1"	2.69092599134408e-06	0.745785744455583	0.441	0.128	0.0578064721460535	"Ast"	"PSMB1"	"N"
"KAT2B"	2.94681545306633e-06	0.788440842634936	0.735	0.299	0.0633034895627708	"Ast"	"KAT2B"	"N"
"DFNB31"	2.98477622914274e-06	0.78666051301331	0.265	0.052	0.0641189629544443	"Ast"	"DFNB31"	"N"
"TERF2IP"	3.08176281650485e-06	0.811968960649431	0.353	0.086	0.0662024288241571	"Ast"	"TERF2IP"	"N"
"GRB10"	3.09625186363399e-06	0.60696663702149	0.294	0.064	0.0665136825345853	"Ast"	"GRB10"	"N"
"PDE8A"	3.22023139557867e-06	0.921362204106619	0.735	0.314	0.0691770108398209	"Ast"	"PDE8A"	"N"
"TRAPPC2"	3.23407442046461e-06	0.578805741555363	0.206	0.031	0.0694743867004207	"Ast"	"TRAPPC2"	"N"
"TIAM1"	3.30353023631323e-06	0.746078173615901	0.441	0.126	0.0709664365364809	"Ast"	"TIAM1"	"N"
"TPRN"	3.35474378928108e-06	0.972996948875963	0.265	0.055	0.0720666060813361	"Ast"	"TPRN"	"N"
"ATP8A1"	3.38225335847272e-06	0.738691694148789	0.794	0.314	0.0726575666467109	"Ast"	"ATP8A1"	"N"
"SKP1"	3.51781749998075e-06	0.608477291552312	0.706	0.268	0.0755697555345864	"Ast"	"SKP1"	"N"
"TMEM121"	3.642440769392e-06	0.549649543197341	0.118	0.01	0.0782469126080789	"Ast"	"TMEM121"	"N"
"C1orf122"	3.64278673941242e-06	0.819353856663349	0.441	0.133	0.0782543447360576	"Ast"	"C1orf122"	"N"
"MRPS18A"	3.66815392120305e-06	0.616047526039329	0.176	0.024	0.078799282535284	"Ast"	"MRPS18A"	"N"
"FLJ27354"	3.72437889319004e-06	0.830187031872943	0.235	0.043	0.0800071073835083	"Ast"	"FLJ27354"	"N"
"PFDN1"	3.7472781307103e-06	0.629035387341944	0.382	0.102	0.0804990288039187	"Ast"	"PFDN1"	"N"
"NKAIN1"	3.77641635835062e-06	0.66088402611931	0.147	0.017	0.0811249762100881	"Ast"	"NKAIN1"	"N"
"NENF"	3.79722167570628e-06	0.792404130516169	0.618	0.235	0.0815719160375223	"Ast"	"NENF"	"N"
"EPB41L4A.AS1"	3.8216762702241e-06	0.650849148788688	0.176	0.024	0.0820972496369541	"Ast"	"EPB41L4A.AS1"	"N"
"CCDC91"	3.92010772438959e-06	0.901889736356339	0.441	0.135	0.0842117541353373	"Ast"	"CCDC91"	"N"
"MCCC1"	3.96806062285309e-06	0.781244367019181	0.382	0.102	0.08524187830013	"Ast"	"MCCC1"	"N"
"RPIA"	4.08554448900917e-06	0.475600954468465	0.118	0.01	0.087765666712895	"Ast"	"RPIA"	"N"
"RP11.306O13.1"	4.08554448900917e-06	0.557552588361469	0.118	0.01	0.087765666712895	"Ast"	"RP11.306O13.1"	"N"
"PRDM2"	4.13907159934968e-06	0.701443032677844	0.324	0.081	0.0889155360972297	"Ast"	"PRDM2"	"N"
"FBL"	4.14740070050128e-06	0.562588906307471	0.176	0.024	0.0890944618481685	"Ast"	"FBL"	"N"
"RNF220"	4.17676292854479e-06	0.603997183781213	0.882	0.366	0.0897252212309992	"Ast"	"RNF220"	"N"
"TOX4"	4.178099779953e-06	0.623077867163705	0.206	0.033	0.0897539394729504	"Ast"	"TOX4"	"N"
"CTA.29F11.1"	4.178099779953e-06	0.652208154254799	0.206	0.033	0.0897539394729504	"Ast"	"CTA.29F11.1"	"N"
"PRDX1"	4.1830105174676e-06	0.742397428001066	0.794	0.335	0.089859431936239	"Ast"	"PRDX1"	"N"
"PLET1"	4.20414054838969e-06	0.417245196955032	0.118	0.01	0.0903133472605073	"Ast"	"PLET1"	"N"
"NUDCD2"	4.31566940309376e-06	0.971962659945959	0.265	0.057	0.0927092101172602	"Ast"	"NUDCD2"	"N"
"APBB1IP"	4.32603152248741e-06	0.486851045401445	0.118	0.01	0.0929318091660744	"Ast"	"APBB1IP"	"N"
"RP11.381K20.2"	4.5171764409756e-06	0.768456733555972	0.353	0.093	0.0970379843050378	"Ast"	"RP11.381K20.2"	"N"
"C11orf24"	4.58004877815548e-06	0.461822283312217	0.118	0.01	0.0983886078523361	"Ast"	"C11orf24"	"N"
"ETFB"	4.72164720969754e-06	0.774165800205729	0.471	0.15	0.101430425358723	"Ast"	"ETFB"	"N"
"DDX24"	4.72963702096681e-06	0.617291671370455	0.382	0.1	0.101602062484409	"Ast"	"DDX24"	"N"
"LRRC7"	4.74342706047524e-06	0.896389002029347	0.559	0.2	0.101898300113129	"Ast"	"LRRC7"	"N"
"GARNL3"	4.81199134430212e-06	0.647320194372814	0.441	0.133	0.103371198058298	"Ast"	"GARNL3"	"N"
"CTD.2269F5.1"	4.88675832624812e-06	0.597560251859368	0.147	0.017	0.104977342364462	"Ast"	"CTD.2269F5.1"	"N"
"MAPK8IP1"	4.90671791167785e-06	0.666122470126214	0.441	0.131	0.105406114178664	"Ast"	"MAPK8IP1"	"N"
"XBP1"	5.00192854543449e-06	0.641543592323475	0.147	0.017	0.107451429013024	"Ast"	"XBP1"	"N"
"SEC24B.AS1"	5.00192854543449e-06	0.635883411189846	0.147	0.017	0.107451429013024	"Ast"	"SEC24B.AS1"	"N"
"ARF1"	5.03465787826121e-06	0.716789358621774	0.441	0.131	0.108154520540807	"Ast"	"ARF1"	"N"
"ABHD6"	5.16298193432213e-06	0.838552505734313	0.235	0.045	0.110911177913108	"Ast"	"ABHD6"	"N"
"RHOU"	5.30691113032988e-06	0.776419382663258	0.412	0.119	0.114003064901746	"Ast"	"RHOU"	"N"
"SRPK2"	5.451345826312e-06	0.838254261090783	0.735	0.321	0.117105811040834	"Ast"	"SRPK2"	"N"
"TEX9"	5.4891397310444e-06	0.662527765546596	0.147	0.017	0.117917699702296	"Ast"	"TEX9"	"N"
"BCL2L1"	5.52067446549742e-06	0.710773095877032	0.353	0.093	0.118595128867816	"Ast"	"BCL2L1"	"N"
"ADNP2"	5.74947098700138e-06	0.412997487221332	0.147	0.017	0.123510135742764	"Ast"	"ADNP2"	"N"
"PGBD1"	5.74947098700138e-06	0.67119935229478	0.147	0.017	0.123510135742764	"Ast"	"PGBD1"	"N"
"SH3GL3"	5.91488883989642e-06	0.859510782632934	0.676	0.271	0.127063642058655	"Ast"	"SH3GL3"	"N"
"APBB2"	5.93547215633484e-06	0.74584015008767	0.647	0.252	0.127505812862385	"Ast"	"APBB2"	"N"
"ENPP4"	5.9842244440595e-06	0.816103540164261	0.382	0.105	0.128553109507286	"Ast"	"ENPP4"	"N"
"PDE1C"	6.04960544503899e-06	0.842823524588097	0.676	0.268	0.129957624170328	"Ast"	"PDE1C"	"N"
"TCF12"	6.21442295138836e-06	0.70168585131537	0.824	0.366	0.133498233841725	"Ast"	"TCF12"	"N"
"DNAJC8"	6.35276781417732e-06	0.806621443246149	0.206	0.036	0.136470158184157	"Ast"	"DNAJC8"	"N"
"STOX2"	6.39826911438561e-06	0.747643797321333	0.382	0.107	0.137447617115232	"Ast"	"STOX2"	"N"
"ISCU"	6.48968278948467e-06	0.588995299122296	0.324	0.076	0.13941136568371	"Ast"	"ISCU"	"N"
"GAL3ST1"	6.57508290147765e-06	0.840064333261619	0.206	0.036	0.141245930889543	"Ast"	"GAL3ST1"	"N"
"UCHL1"	6.66706627935865e-06	0.701265641120215	0.265	0.055	0.143221917813183	"Ast"	"UCHL1"	"N"
"PRPF4"	6.75688654956995e-06	0.491238338333771	0.147	0.017	0.145151436857862	"Ast"	"PRPF4"	"N"
"KLHL32"	6.8013235130434e-06	0.829363266677907	0.735	0.309	0.146106031707198	"Ast"	"KLHL32"	"N"
"COA4"	6.82496062848165e-06	0.704498242648939	0.265	0.057	0.146613804221043	"Ast"	"COA4"	"N"
"ATP6V1E2"	6.91391034694203e-06	0.462266930035543	0.147	0.017	0.148524622073009	"Ast"	"ATP6V1E2"	"N"
"TSPYL1"	6.96537129069854e-06	0.593726187749197	0.235	0.043	0.149630106066786	"Ast"	"TSPYL1"	"N"
"TECPR2"	7.2156765618964e-06	0.687949079253254	0.412	0.119	0.155007163902659	"Ast"	"TECPR2"	"N"
"KIRREL3"	7.36293178044602e-06	0.765466774955001	0.618	0.23	0.158170500507541	"Ast"	"KIRREL3"	"N"
"RYBP"	7.48347548287788e-06	0.704972133507717	0.588	0.216	0.160760020323183	"Ast"	"RYBP"	"N"
"KLK6"	7.75523888688316e-06	0.744088750327531	0.382	0.107	0.166598041768024	"Ast"	"KLK6"	"N"
"REEP5"	8.03240759265274e-06	0.692347361860074	0.412	0.124	0.172552179905366	"Ast"	"REEP5"	"N"
"LGI3"	8.44237831887569e-06	0.821836518197215	0.353	0.095	0.181359171046088	"Ast"	"LGI3"	"N"
"FAM229B"	8.49630202813622e-06	0.833770165251204	0.206	0.036	0.182517560168422	"Ast"	"FAM229B"	"N"
"LINC00639"	8.79242110333708e-06	0.673479519035145	0.382	0.107	0.188878790141887	"Ast"	"LINC00639"	"N"
"GDE1"	8.91777166549548e-06	0.74937803062068	0.235	0.048	0.191571570918174	"Ast"	"GDE1"	"N"
"PEX16"	8.92170579891421e-06	0.588561846889702	0.265	0.057	0.191656083972275	"Ast"	"PEX16"	"N"
"KHDRBS1"	9.35730430878576e-06	0.623375998088702	0.324	0.081	0.201013611161336	"Ast"	"KHDRBS1"	"N"
"CTPS2"	9.56656097301013e-06	0.663884691104724	0.206	0.036	0.205508862822204	"Ast"	"CTPS2"	"N"
"FAM13C"	9.66471237884493e-06	0.94573883386359	0.529	0.197	0.207617351322347	"Ast"	"FAM13C"	"N"
"DNAJC6"	1.00179231929496e-05	0.903855941233955	0.676	0.28	0.215205026030943	"Ast"	"DNAJC6"	"N"
"EPB41L2"	1.01275022972866e-05	0.726084143496923	0.588	0.221	0.217559004350312	"Ast"	"EPB41L2"	"N"
"BEST1"	1.0166982699845e-05	0.571729825652934	0.176	0.026	0.218407122358071	"Ast"	"BEST1"	"N"
"PPP2R2B"	1.02827401476061e-05	0.687771132480823	1	0.822	0.220893823850874	"Ast"	"PPP2R2B"	"N"
"CCDC112"	1.09473663969151e-05	0.546235484518008	0.206	0.036	0.23517132493853	"Ast"	"CCDC112"	"N"
"GRIA2"	1.09784859647836e-05	0.768837632786316	0.5	0.173	0.235839835495482	"Ast"	"GRIA2"	"N"
"PEBP1"	1.13950353254331e-05	0.747964067423426	0.912	0.527	0.244788148860954	"Ast"	"PEBP1"	"N"
"PTS"	1.15126633521169e-05	0.633839989320837	0.206	0.036	0.247315034130175	"Ast"	"PTS"	"N"
"NDUFA4"	1.1693327185548e-05	0.785122521530756	0.676	0.278	0.251196054599943	"Ast"	"NDUFA4"	"N"
"SIK3"	1.1723261494598e-05	0.677692600216529	0.941	0.544	0.251839103426954	"Ast"	"SIK3"	"N"
"ATG10"	1.17342491461634e-05	0.7994902979101	0.353	0.095	0.252075140157882	"Ast"	"ATG10"	"N"
"PRKACB"	1.29451637909536e-05	0.817318054049356	0.588	0.228	0.278088008557265	"Ast"	"PRKACB"	"N"
"SLC4A8"	1.34597481259556e-05	0.994074085096596	0.324	0.088	0.289142309241778	"Ast"	"SLC4A8"	"N"
"TRPC1"	1.3466113695994e-05	0.699606100557537	0.412	0.126	0.289279054417342	"Ast"	"TRPC1"	"N"
"SMC3"	1.34799582620421e-05	0.736785051691766	0.294	0.071	0.289576463385188	"Ast"	"SMC3"	"N"
"NCOA7"	1.36415236298087e-05	0.946282459451986	0.588	0.24	0.29304721061555	"Ast"	"NCOA7"	"N"
"RSPRY1"	1.3977321885717e-05	0.668738020155035	0.235	0.048	0.300260828748972	"Ast"	"RSPRY1"	"N"
"RASSF2"	1.40232237054611e-05	0.772019493950022	0.324	0.086	0.301246891640715	"Ast"	"RASSF2"	"N"
"C6orf48"	1.40585579959413e-05	0.917233277703936	0.353	0.102	0.30200594286881	"Ast"	"C6orf48"	"N"
"RP11.404I7.2"	1.43977241583104e-05	0.775592662486749	0.235	0.048	0.309291910368824	"Ast"	"RP11.404I7.2"	"N"
"ECHDC1"	1.47535477071188e-05	0.648246280182879	0.324	0.083	0.316935711844325	"Ast"	"ECHDC1"	"N"
"RCAN2"	1.50404414833028e-05	0.624634583548713	0.324	0.086	0.323098763944311	"Ast"	"RCAN2"	"N"
"NKAIN2"	1.5252786874702e-05	0.539129775808235	0.882	0.347	0.327660367642348	"Ast"	"NKAIN2"	"N"
"DICER1"	1.57966634551837e-05	0.743396148342614	0.618	0.252	0.339343924344255	"Ast"	"DICER1"	"N"
"HIPK2"	1.58007583627828e-05	0.63515778187936	0.765	0.316	0.3394318911493	"Ast"	"HIPK2"	"N"
"NRXN3"	1.582247716287e-05	0.836438972400285	0.676	0.292	0.339898454412774	"Ast"	"NRXN3"	"N"
"SHTN1"	1.69911519632513e-05	0.613321799864514	0.853	0.366	0.365003926474565	"Ast"	"SHTN1"	"N"
"RBP1"	1.7533940951562e-05	0.623915550917507	0.147	0.019	0.376664119521456	"Ast"	"RBP1"	"N"
"RBX1"	1.79433038693619e-05	0.781494442516395	0.471	0.162	0.385458053721633	"Ast"	"RBX1"	"N"
"LINC01184"	1.80289059618989e-05	0.55589264884945	0.382	0.112	0.387296957873511	"Ast"	"LINC01184"	"N"
"MINCR"	1.82916389136067e-05	0.569203930202054	0.147	0.019	0.3929409871421	"Ast"	"MINCR"	"N"
"TSTD2"	1.85830038966021e-05	0.508235480868167	0.265	0.059	0.399200089706806	"Ast"	"TSTD2"	"N"
"PARP2"	1.86820866876396e-05	0.57370068120027	0.147	0.019	0.401328586223874	"Ast"	"PARP2"	"N"
"PPP6C"	1.88329911684385e-05	0.49921388535716	0.265	0.059	0.404570316280397	"Ast"	"PPP6C"	"N"
"PNN"	1.92770698639947e-05	0.625014544605503	0.294	0.076	0.414110014818334	"Ast"	"PNN"	"N"
"MED23"	1.96023156287498e-05	0.580447862616435	0.265	0.059	0.421096944336804	"Ast"	"MED23"	"N"
"HMGN3"	1.97611619602108e-05	0.821349703808917	0.647	0.276	0.424509281229249	"Ast"	"HMGN3"	"N"
"DLG2"	1.98369334409014e-05	0.637471726298639	1	0.603	0.426137004177444	"Ast"	"DLG2"	"N"
"POLR2F"	1.99039102433013e-05	0.822158776954672	0.441	0.147	0.427575799846599	"Ast"	"POLR2F"	"N"
"STK39"	2.01846837098404e-05	0.663407863929608	0.529	0.183	0.433607375454792	"Ast"	"STK39"	"N"
"SYT1"	2.03457152154385e-05	1.33018252851936	0.294	0.071	0.43706665425805	"Ast"	"SYT1"	"N"
"STXBP6"	2.05136944593644e-05	0.826666169738626	0.471	0.171	0.440675184376067	"Ast"	"STXBP6"	"N"
"SEPP1"	2.0823674427138e-05	0.562734575556724	0.647	0.24	0.447334174043778	"Ast"	"SEPP1"	"N"
"ANKS1B"	2.08399594189663e-05	0.972841821676947	0.647	0.299	0.447684008238235	"Ast"	"ANKS1B"	"N"
"RAC1"	2.09137799168737e-05	0.761237326147391	0.529	0.197	0.449269820174282	"Ast"	"RAC1"	"N"
"BAIAP2L2"	2.10821861806312e-05	0.687173041666131	0.412	0.128	0.452887523532319	"Ast"	"BAIAP2L2"	"N"
