"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"	"stage"	"disease"
"CEP290"	2.36876956576332e-06	0.814864392380018	0.5	0.111	0.0508859078117276	"Ast"	"CEP290"	"60-70"	"N"
"SEMA3B"	2.46120812618158e-06	1.23756663885038	0.676	0.262	0.0528716729666327	"Ast"	"SEMA3B"	"60-70"	"N"
"QKI"	2.48129128351288e-06	0.801953320676049	1	0.754	0.0533030993524237	"Ast"	"QKI"	"60-70"	"N"
"SERF2"	2.61348985224584e-06	-2.03612476136849	0.206	0.611	0.0561429890059452	"Ast"	"SERF2"	"60-70"	"N"
"AATK"	2.6989416582781e-06	1.25360704020041	0.529	0.143	0.0579786647031301	"Ast"	"AATK"	"60-70"	"N"
"KLF3"	2.75143402504208e-06	1.02736395063436	0.353	0.056	0.0591063057259539	"Ast"	"KLF3"	"60-70"	"N"
"SVEP1"	2.76559184566301e-06	1.11718262321152	0.235	0.016	0.0594104440285328	"Ast"	"SVEP1"	"60-70"	"N"
"FAM178B"	2.90307338529861e-06	0.88982266002107	0.235	0.016	0.0623638224629847	"Ast"	"FAM178B"	"60-70"	"N"
"DLC1"	3.04872728153928e-06	1.22778560716367	0.735	0.302	0.0654927594620268	"Ast"	"DLC1"	"60-70"	"N"
"LRRC8B"	3.1748076097457e-06	1.46389078368881	0.382	0.079	0.0682012170725571	"Ast"	"LRRC8B"	"60-70"	"N"
"NPC1"	3.18888252535925e-06	1.02002821791376	0.529	0.143	0.0685035744097674	"Ast"	"NPC1"	"60-70"	"N"
"CNTNAP2"	3.25126957515941e-06	1.55564280908861	0.382	0.071	0.0698437730135745	"Ast"	"CNTNAP2"	"60-70"	"N"
"HDAC9"	3.35598234179869e-06	0.949920436885143	0.235	0.016	0.0720932126665194	"Ast"	"HDAC9"	"60-70"	"N"
"NRGN"	3.50560072843957e-06	0.806792965570097	0.206	0.008	0.0753073148483389	"Ast"	"NRGN"	"60-70"	"N"
"ZFP37"	3.50560072843957e-06	0.77919586528039	0.206	0.008	0.0753073148483389	"Ast"	"ZFP37"	"60-70"	"N"
"PDE1C"	3.82030743590707e-06	1.06410580665164	0.676	0.238	0.0820678443381556	"Ast"	"PDE1C"	"60-70"	"N"
"ADD1"	4.01113207355393e-06	1.17158135314625	0.735	0.325	0.0861671392040856	"Ast"	"ADD1"	"60-70"	"N"
"RP11.267C16.1"	4.01613875162576e-06	1.43029978157983	0.412	0.087	0.0862746926624246	"Ast"	"RP11.267C16.1"	"60-70"	"N"
"PPFIBP1"	4.0890726366911e-06	1.13665924384664	0.294	0.04	0.0878414583813982	"Ast"	"PPFIBP1"	"60-70"	"N"
"ENOSF1"	4.0950592539556e-06	1.3074293013008	0.353	0.063	0.0879700628934743	"Ast"	"ENOSF1"	"60-70"	"N"
"MON2"	4.32944863406028e-06	1.12093649628862	0.588	0.175	0.0930052155568829	"Ast"	"MON2"	"60-70"	"N"
"RYBP"	4.46084708468089e-06	1.00121633371148	0.588	0.183	0.095827917073115	"Ast"	"RYBP"	"60-70"	"N"
"CLMN"	4.88572903663494e-06	1.20158377067769	0.559	0.175	0.104955231164992	"Ast"	"CLMN"	"60-70"	"N"
"LRRFIP2"	4.93972138310087e-06	1.10769083814911	0.647	0.23	0.106115094751773	"Ast"	"LRRFIP2"	"60-70"	"N"
"LZTS2"	4.98162076740609e-06	0.941189162272916	0.294	0.04	0.107015177325418	"Ast"	"LZTS2"	"60-70"	"N"
"PLA2G16"	5.06310853882804e-06	1.15668712072676	0.765	0.325	0.108765697631104	"Ast"	"PLA2G16"	"60-70"	"N"
"PTPRD"	5.38800842687219e-06	0.820349501825082	0.882	0.413	0.115745197026068	"Ast"	"PTPRD"	"60-70"	"N"
"FRMD4A"	5.39571196016426e-06	1.17888828257719	0.441	0.111	0.115910684328249	"Ast"	"FRMD4A"	"60-70"	"N"
"LPAR1"	5.45588806950909e-06	0.890155366835208	0.647	0.206	0.117203387509194	"Ast"	"LPAR1"	"60-70"	"N"
"NINJ2"	5.54721433672458e-06	1.19423502401504	0.382	0.079	0.119165258381517	"Ast"	"NINJ2"	"60-70"	"N"
"NFE2L2"	5.55529095222846e-06	1.03313107533327	0.5	0.135	0.119338760235772	"Ast"	"NFE2L2"	"60-70"	"N"
"SIK3"	5.60301566835485e-06	0.839939085128198	0.941	0.548	0.120363982587599	"Ast"	"SIK3"	"60-70"	"N"
"AGAP1"	5.71768091835878e-06	1.14167343494936	0.735	0.333	0.122827221488183	"Ast"	"AGAP1"	"60-70"	"N"
"JAM3"	6.18813638158713e-06	1.15161893945796	0.588	0.19	0.132933545749255	"Ast"	"JAM3"	"60-70"	"N"
"RGCC"	6.26112543641715e-06	1.25305036277642	0.735	0.325	0.134501496625113	"Ast"	"RGCC"	"60-70"	"N"
"STXBP6"	6.30346137176085e-06	1.27747771028051	0.471	0.135	0.135410957188167	"Ast"	"STXBP6"	"60-70"	"N"
"SLCO1A2"	7.12362043533018e-06	1.41214738465759	0.5	0.151	0.153029614191763	"Ast"	"SLCO1A2"	"60-70"	"N"
"AMER2"	7.38462455517026e-06	0.84885719600492	0.794	0.294	0.158636504694167	"Ast"	"AMER2"	"60-70"	"N"
"LIPA"	7.45799169333541e-06	0.813040099046874	0.647	0.222	0.160212577556231	"Ast"	"LIPA"	"60-70"	"N"
"LINC01088"	7.56051482742617e-06	-2.65329047292575	0.088	0.516	0.162414979522769	"Ast"	"LINC01088"	"60-70"	"N"
"EPB41L2"	7.93840766551801e-06	0.986820687139424	0.588	0.19	0.170532873470658	"Ast"	"EPB41L2"	"60-70"	"N"
"ZNF638"	8.32526565602466e-06	1.13302276010944	0.735	0.325	0.178843356822722	"Ast"	"ZNF638"	"60-70"	"N"
"AC004158.3"	8.42557919941251e-06	0.855353495706335	0.382	0.079	0.18099829236178	"Ast"	"AC004158.3"	"60-70"	"N"
"GAS7"	8.46693625586103e-06	1.00707142288928	0.412	0.103	0.181886724648407	"Ast"	"GAS7"	"60-70"	"N"
"HIPK2"	8.55022148163732e-06	0.894730795249698	0.765	0.286	0.183675857868533	"Ast"	"HIPK2"	"60-70"	"N"
"PEX5L"	9.19456929833019e-06	1.05450767608582	0.676	0.246	0.197517737666729	"Ast"	"PEX5L"	"60-70"	"N"
"ENDOD1"	9.26454810731786e-06	0.907483319493288	0.588	0.183	0.199021022441402	"Ast"	"ENDOD1"	"60-70"	"N"
"CCDC82"	9.32515706329591e-06	1.0051766230283	0.353	0.063	0.200323024033723	"Ast"	"CCDC82"	"60-70"	"N"
"FRYL"	9.92466434202074e-06	0.977994528598944	0.794	0.341	0.213201639395289	"Ast"	"FRYL"	"60-70"	"N"
"IGSF8"	1.00703394657818e-05	1.19867965821174	0.471	0.135	0.216331032403925	"Ast"	"IGSF8"	"60-70"	"N"
"FAM179B"	1.02342551152743e-05	1.07139960128306	0.441	0.111	0.219852268386323	"Ast"	"FAM179B"	"60-70"	"N"
"PPP1R16B"	1.02639934995327e-05	1.25536501717581	0.382	0.087	0.220491108356962	"Ast"	"PPP1R16B"	"60-70"	"N"
"CBR1"	1.03310528515866e-05	1.1735796994069	0.647	0.27	0.221931677357783	"Ast"	"CBR1"	"60-70"	"N"
"SLC4A8"	1.03437489345856e-05	1.24961052535897	0.324	0.056	0.222204414612767	"Ast"	"SLC4A8"	"60-70"	"N"
"TTYH2"	1.06847105674142e-05	0.879947032549341	0.647	0.214	0.229528952409191	"Ast"	"TTYH2"	"60-70"	"N"
"LAMP2"	1.0691622942128e-05	0.883206840862644	0.5	0.135	0.229677444042795	"Ast"	"LAMP2"	"60-70"	"N"
"PRDM2"	1.07130671170969e-05	0.920261859030964	0.324	0.056	0.230138107809476	"Ast"	"PRDM2"	"60-70"	"N"
"CTC.260F20.3"	1.07305085030604e-05	-1.77339628017543	0.147	0.563	0.230512783662744	"Ast"	"CTC.260F20.3"	"60-70"	"N"
"RP4.630C24.3"	1.09218194676249e-05	1.18565582932113	0.235	0.024	0.234622525803519	"Ast"	"RP4.630C24.3"	"60-70"	"N"
"MEF2A"	1.10686823444746e-05	1.00526119897562	0.588	0.198	0.237777434124004	"Ast"	"MEF2A"	"60-70"	"N"
"TRIQK"	1.14103766496123e-05	0.910796412276766	0.235	0.024	0.245117711186971	"Ast"	"TRIQK"	"60-70"	"N"
"FAM49B"	1.14795304366204e-05	1.13688091230369	0.412	0.111	0.24660327283948	"Ast"	"FAM49B"	"60-70"	"N"
"SLC31A2"	1.19345553311641e-05	1.30685394407162	0.294	0.048	0.256378117624067	"Ast"	"SLC31A2"	"60-70"	"N"
"VCAN"	1.22887416601489e-05	-2.11097134581482	0.235	0.603	0.26398674834332	"Ast"	"VCAN"	"60-70"	"N"
"LARP6"	1.25564305416896e-05	1.04314411367244	0.471	0.127	0.269737240896576	"Ast"	"LARP6"	"60-70"	"N"
"NUTM2B.AS1"	1.28789666599314e-05	0.992536021066356	0.265	0.032	0.276665961788645	"Ast"	"NUTM2B.AS1"	"60-70"	"N"
"PLA2G4C"	1.32075729888436e-05	0.870935008824102	0.324	0.056	0.283725082946338	"Ast"	"PLA2G4C"	"60-70"	"N"
"FIS1"	1.34125913935315e-05	0.885825596315957	0.647	0.222	0.288129288315844	"Ast"	"FIS1"	"60-70"	"N"
"THEMIS2"	1.34810615291157e-05	0.718473336332113	0.147	0	0.289600163768464	"Ast"	"THEMIS2"	"60-70"	"N"
"ADNP2"	1.34810615291157e-05	0.540659512209013	0.147	0	0.289600163768464	"Ast"	"ADNP2"	"60-70"	"N"
"ATP6V1E2"	1.34810615291157e-05	0.600158831775743	0.147	0	0.289600163768464	"Ast"	"ATP6V1E2"	"60-70"	"N"
"AC004053.1"	1.34810615291157e-05	0.655733492329515	0.147	0	0.289600163768464	"Ast"	"AC004053.1"	"60-70"	"N"
"GS1.39E22.2"	1.34810615291157e-05	0.705953200025008	0.147	0	0.289600163768464	"Ast"	"GS1.39E22.2"	"60-70"	"N"
"STMN2"	1.34810615291157e-05	0.690821242893081	0.147	0	0.289600163768464	"Ast"	"STMN2"	"60-70"	"N"
"NLGN1"	1.42112586417017e-05	1.11400454788597	0.618	0.23	0.305286258141036	"Ast"	"NLGN1"	"60-70"	"N"
"ARFGEF3"	1.46625853189119e-05	1.03679560415195	0.5	0.143	0.314981657820866	"Ast"	"ARFGEF3"	"60-70"	"N"
"TMTC2"	1.46944667411051e-05	0.917394019789044	0.912	0.492	0.315666534532419	"Ast"	"TMTC2"	"60-70"	"N"
"SRPK2"	1.49361492654017e-05	1.01763213876279	0.735	0.317	0.320858358519359	"Ast"	"SRPK2"	"60-70"	"N"
"KLHL32"	1.50963035796263e-05	1.03693853854176	0.735	0.317	0.324298793497531	"Ast"	"KLHL32"	"60-70"	"N"
"PRKCZ"	1.51196973768932e-05	0.854230466836487	0.265	0.032	0.32480133905042	"Ast"	"PRKCZ"	"60-70"	"N"
"LGI3"	1.52298254299829e-05	1.08535100974844	0.353	0.071	0.327167109886894	"Ast"	"LGI3"	"60-70"	"N"
"PTCD3"	1.54892802713369e-05	0.91692308215714	0.412	0.095	0.33274071878886	"Ast"	"PTCD3"	"60-70"	"N"
"DPP10"	1.55093795614769e-05	-1.35861795547633	0.853	0.881	0.333172491739646	"Ast"	"DPP10"	"60-70"	"N"
"OGFRL1"	1.55334278769418e-05	-1.85584346014933	0.235	0.595	0.333689097652463	"Ast"	"OGFRL1"	"60-70"	"N"
"BIN1"	1.61305197400739e-05	0.874684099677396	0.765	0.294	0.346515825056268	"Ast"	"BIN1"	"60-70"	"N"
"FOS"	1.61309560116263e-05	-2.53418369325959	0	0.397	0.346525197041756	"Ast"	"FOS"	"60-70"	"N"
"RP4.613B23.1"	1.62131407848052e-05	0.790130662068369	0.676	0.254	0.348290690339185	"Ast"	"RP4.613B23.1"	"60-70"	"N"
"SYNDIG1"	1.63979564587483e-05	1.07275485251248	0.206	0.016	0.35226090064683	"Ast"	"SYNDIG1"	"60-70"	"N"
"ZNF883"	1.63979564587483e-05	0.884809040176776	0.206	0.016	0.35226090064683	"Ast"	"ZNF883"	"60-70"	"N"
"STARD10"	1.8359835717386e-05	0.707389332314848	0.235	0.024	0.394405990880887	"Ast"	"STARD10"	"60-70"	"N"
"AZI2"	1.88322827628335e-05	0.834396901838482	0.176	0.008	0.40455509831119	"Ast"	"AZI2"	"60-70"	"N"
"SYT9"	1.91464692988633e-05	0.751294453438932	0.294	0.048	0.411304453478182	"Ast"	"SYT9"	"60-70"	"N"
"GOPC"	1.91611651915134e-05	0.821101951937378	0.235	0.024	0.411620150644091	"Ast"	"GOPC"	"60-70"	"N"
"KLK6"	1.92088949657951e-05	0.918759885504471	0.382	0.087	0.41264548165521	"Ast"	"KLK6"	"60-70"	"N"
"PALM2.AKAP2"	2.00971390037523e-05	1.05166791625484	0.265	0.04	0.431726740078607	"Ast"	"PALM2.AKAP2"	"60-70"	"N"
"PLCL2"	2.09269280079971e-05	0.779714373203814	0.176	0.008	0.449552267467793	"Ast"	"PLCL2"	"60-70"	"N"
"NCOA7"	2.13988689316654e-05	1.07995581285863	0.588	0.214	0.459690502390035	"Ast"	"NCOA7"	"60-70"	"N"
"CBX4"	2.17287608194639e-05	0.78292148235434	0.206	0.016	0.466777239923724	"Ast"	"CBX4"	"60-70"	"N"
"YIPF2"	2.17287608194639e-05	0.805468383844224	0.206	0.016	0.466777239923724	"Ast"	"YIPF2"	"60-70"	"N"
"CES4A"	2.24615718630114e-05	0.565726966038358	0.265	0.032	0.482519486761211	"Ast"	"CES4A"	"60-70"	"N"
"C1orf61"	2.30541457839998e-05	-1.63082213502107	0.588	0.754	0.495249159731884	"Ast"	"C1orf61"	"60-70"	"N"
"GSTO1"	2.34467749718233e-05	1.01428993418372	0.412	0.103	0.503683619944708	"Ast"	"GSTO1"	"60-70"	"N"
"GRB10"	2.37307624517654e-05	0.814047513576866	0.294	0.048	0.509784238988824	"Ast"	"GRB10"	"60-70"	"N"
"RP11.284M14.1"	2.3995606718064e-05	0.696993864891204	0.559	0.167	0.515473623517451	"Ast"	"RP11.284M14.1"	"60-70"	"N"
"OSBPL1A"	2.41064226037321e-05	0.892507181487515	0.794	0.365	0.517854170373372	"Ast"	"OSBPL1A"	"60-70"	"N"
"CTD.2651B20.3"	2.44893470684491e-05	0.682453939623332	0.176	0.008	0.526080153724423	"Ast"	"CTD.2651B20.3"	"60-70"	"N"
"TCFL5"	2.44893470684491e-05	0.724830446271725	0.176	0.008	0.526080153724423	"Ast"	"TCFL5"	"60-70"	"N"
"RP11.141M1.3"	2.57774999370004e-05	0.639627033700879	0.235	0.024	0.553752253646644	"Ast"	"RP11.141M1.3"	"60-70"	"N"
"SYTL2"	2.57999747406265e-05	0.722629280282576	0.176	0.008	0.554235057378139	"Ast"	"SYTL2"	"60-70"	"N"
"LDB2"	2.57999747406265e-05	0.778356265512035	0.176	0.008	0.554235057378139	"Ast"	"LDB2"	"60-70"	"N"
"SERPINB1"	2.57999747406265e-05	0.768294325857449	0.176	0.008	0.554235057378139	"Ast"	"SERPINB1"	"60-70"	"N"
"ERMN"	2.6025891017689e-05	0.848794757445101	0.618	0.206	0.559088190841995	"Ast"	"ERMN"	"60-70"	"N"
"URM1"	2.61661657890217e-05	0.769413189467901	0.353	0.071	0.562101573479764	"Ast"	"URM1"	"60-70"	"N"
"BORCS5"	2.65379736758468e-05	1.1850217383199	0.382	0.095	0.570088750504541	"Ast"	"BORCS5"	"60-70"	"N"
"PLLP"	2.67616220062772e-05	1.15289505591214	0.294	0.056	0.574893163938846	"Ast"	"PLLP"	"60-70"	"N"
"ILKAP"	2.70018375800787e-05	0.911885969993192	0.471	0.135	0.58005347489525	"Ast"	"ILKAP"	"60-70"	"N"
"KAT2B"	2.70023323944382e-05	0.936117305562701	0.735	0.325	0.580064104497322	"Ast"	"KAT2B"	"60-70"	"N"
"RNF13"	2.74867906350692e-05	0.786189402515994	0.618	0.23	0.590471236422556	"Ast"	"RNF13"	"60-70"	"N"
"LINC01184"	2.79013594770534e-05	0.746028518761744	0.382	0.087	0.599377004286062	"Ast"	"LINC01184"	"60-70"	"N"
"CNTN2"	2.9286510716984e-05	0.722871016998571	0.647	0.23	0.629132823222251	"Ast"	"CNTN2"	"60-70"	"N"
"SDC4"	2.92959628512558e-05	-2.09972430830928	0.324	0.627	0.629335873970677	"Ast"	"SDC4"	"60-70"	"N"
"GRID1"	3.06986975139416e-05	1.19343347561305	0.559	0.23	0.659469419994493	"Ast"	"GRID1"	"60-70"	"N"
"TUBB4A"	3.2116823996254e-05	0.736028695521175	0.706	0.254	0.689933613087529	"Ast"	"TUBB4A"	"60-70"	"N"
"DOHH"	3.2372912860697e-05	1.00825322209834	0.353	0.079	0.695434914073494	"Ast"	"DOHH"	"60-70"	"N"
"SLC25A48"	3.26095728801372e-05	0.890191986481437	0.294	0.048	0.700518844611107	"Ast"	"SLC25A48"	"60-70"	"N"
"MT.ND4L"	3.35713362323504e-05	-2.51199037119673	0.059	0.437	0.721179444943352	"Ast"	"MT.ND4L"	"60-70"	"N"
"DPH6"	3.40208031660389e-05	0.458849727600623	0.441	0.103	0.730834893612847	"Ast"	"DPH6"	"60-70"	"N"
"RTCB"	3.40317534447662e-05	1.07406933435509	0.265	0.04	0.731070127500467	"Ast"	"RTCB"	"60-70"	"N"
"ABHD17B"	3.44045730016549e-05	0.96962560951329	0.353	0.079	0.739079037221551	"Ast"	"ABHD17B"	"60-70"	"N"
"SLC44A1"	3.50946048947546e-05	0.862236925750951	0.794	0.46	0.753902302349119	"Ast"	"SLC44A1"	"60-70"	"N"
"GLUL"	3.77773374668119e-05	0.768600455490693	0.941	0.571	0.811532763462054	"Ast"	"GLUL"	"60-70"	"N"
"NCKAP5"	3.78656380240806e-05	1.1250587791383	0.676	0.349	0.8134296360333	"Ast"	"NCKAP5"	"60-70"	"N"
"NDRG1"	3.87218314127412e-05	0.748592427990797	0.706	0.278	0.831822382408507	"Ast"	"NDRG1"	"60-70"	"N"
"MT1G"	3.89312514138809e-05	-2.37948225777463	0.176	0.532	0.836321142872989	"Ast"	"MT1G"	"60-70"	"N"
"IBTK"	3.96729842625716e-05	0.826766810267634	0.382	0.087	0.852255047928563	"Ast"	"IBTK"	"60-70"	"N"
"POLR2F"	3.98343201098636e-05	1.08803090821761	0.441	0.127	0.85572086460009	"Ast"	"POLR2F"	"60-70"	"N"
"ATG4C"	3.99758998526025e-05	0.982510801516812	0.559	0.19	0.858762280633607	"Ast"	"ATG4C"	"60-70"	"N"
"UBE2H"	4.00626374969828e-05	0.744844456239101	0.559	0.183	0.860625578710184	"Ast"	"UBE2H"	"60-70"	"N"
"ABCA1"	4.06160589378413e-05	-1.80144140422049	0.118	0.492	0.872514178102707	"Ast"	"ABCA1"	"60-70"	"N"
"TRPC1"	4.06434975999972e-05	0.798951642760255	0.412	0.111	0.87310361544314	"Ast"	"TRPC1"	"60-70"	"N"
"CD9"	4.0986621773413e-05	1.11286060637705	0.706	0.349	0.880474608936457	"Ast"	"CD9"	"60-70"	"N"
"LINC00844"	4.40215212039315e-05	0.926114374477491	0.824	0.389	0.945670318502857	"Ast"	"LINC00844"	"60-70"	"N"
"NDRG2"	4.48679078779809e-05	-1.62077371150548	0.382	0.651	0.963852397034785	"Ast"	"NDRG2"	"60-70"	"N"
"HSPA2"	4.487749593371e-05	1.11512948998632	0.706	0.31	0.964058367647959	"Ast"	"HSPA2"	"60-70"	"N"
"ACACA"	4.51530457648869e-05	0.813947413236802	0.471	0.135	0.9699777291213	"Ast"	"ACACA"	"60-70"	"N"
"TAF11"	4.5703776231894e-05	0.957035843125496	0.265	0.04	0.981808521013547	"Ast"	"TAF11"	"60-70"	"N"
"DFNB31"	4.5703776231894e-05	0.875772482568461	0.265	0.04	0.981808521013547	"Ast"	"DFNB31"	"60-70"	"N"
"CERCAM"	4.5928924723075e-05	0.950133176563269	0.5	0.167	0.986645160901098	"Ast"	"CERCAM"	"60-70"	"N"
"GPC5"	4.73866334061929e-05	1.31931220357015	0.765	0.365	1	"Ast"	"GPC5"	"60-70"	"N"
"TFB1M"	4.77662342132219e-05	0.646573710366596	0.294	0.048	1	"Ast"	"TFB1M"	"60-70"	"N"
"RASGRF2"	4.78275731873726e-05	0.928453619303173	0.412	0.111	1	"Ast"	"RASGRF2"	"60-70"	"N"
"FDFT1"	5.05349477880473e-05	0.925223614914626	0.529	0.183	1	"Ast"	"FDFT1"	"60-70"	"N"
"FAM196A"	5.30758813803188e-05	0.957014976677549	0.235	0.032	1	"Ast"	"FAM196A"	"60-70"	"N"
"MIR325HG"	5.30758813803188e-05	0.810244757505643	0.235	0.032	1	"Ast"	"MIR325HG"	"60-70"	"N"
"C9orf3"	5.46338778061895e-05	1.14371727580355	0.588	0.23	1	"Ast"	"C9orf3"	"60-70"	"N"
"MYO1E"	5.52104047702504e-05	0.928389926522212	0.471	0.143	1	"Ast"	"MYO1E"	"60-70"	"N"
"HSP90AA1"	5.55680983373699e-05	-1.12334930825048	0.765	0.833	1	"Ast"	"HSP90AA1"	"60-70"	"N"
"SGMS1"	5.59115979526042e-05	0.813400404769936	0.559	0.198	1	"Ast"	"SGMS1"	"60-70"	"N"
"MAP6D1"	5.59372469671099e-05	1.09391356930526	0.324	0.071	1	"Ast"	"MAP6D1"	"60-70"	"N"
"TALDO1"	5.63864519802678e-05	0.572598957040588	0.559	0.19	1	"Ast"	"TALDO1"	"60-70"	"N"
"ABHD6"	5.73676044449121e-05	0.94621707040258	0.235	0.032	1	"Ast"	"ABHD6"	"60-70"	"N"
"SLC25A13"	5.94961732757154e-05	0.943028986063136	0.559	0.214	1	"Ast"	"SLC25A13"	"60-70"	"N"
"PRDX6"	5.98087364345157e-05	-1.81595931660608	0.176	0.532	1	"Ast"	"PRDX6"	"60-70"	"N"
"CTNNA1"	6.02519877525504e-05	0.831902467543243	0.618	0.262	1	"Ast"	"CTNNA1"	"60-70"	"N"
"WBP1L"	6.19866258166691e-05	0.919443403303487	0.235	0.032	1	"Ast"	"WBP1L"	"60-70"	"N"
"PCSK6"	6.27276213868098e-05	1.02410808455813	0.412	0.119	1	"Ast"	"PCSK6"	"60-70"	"N"
"RP11.983P16.4"	6.4245432372475e-05	0.877588208841535	0.294	0.056	1	"Ast"	"RP11.983P16.4"	"60-70"	"N"
"ZFYVE16"	6.42772061207269e-05	0.988589782307269	0.559	0.214	1	"Ast"	"ZFYVE16"	"60-70"	"N"
"SEMA5A"	6.44260966901114e-05	0.774719312309931	0.235	0.032	1	"Ast"	"SEMA5A"	"60-70"	"N"
"MGAT5"	6.47293891254115e-05	0.795774761837388	0.5	0.159	1	"Ast"	"MGAT5"	"60-70"	"N"
"TRIM13"	6.56650630380724e-05	0.646455498820997	0.265	0.04	1	"Ast"	"TRIM13"	"60-70"	"N"
"PSAP"	6.67712045262299e-05	-1.0652932279018	0.735	0.825	1	"Ast"	"PSAP"	"60-70"	"N"
"UNC79"	6.6956247567159e-05	0.899701641329802	0.235	0.032	1	"Ast"	"UNC79"	"60-70"	"N"
"SRP72"	6.79853357345458e-05	0.767123142229928	0.324	0.063	1	"Ast"	"SRP72"	"60-70"	"N"
"MARCH3"	6.88786280073549e-05	-2.15382768276647	0.029	0.389	1	"Ast"	"MARCH3"	"60-70"	"N"
"DNAJC8"	6.9886334695141e-05	0.921841054921824	0.206	0.024	1	"Ast"	"DNAJC8"	"60-70"	"N"
"INVS"	6.99066460228003e-05	0.973260396532381	0.441	0.135	1	"Ast"	"INVS"	"60-70"	"N"
"RAC1"	7.03600039662243e-05	0.907666830889972	0.529	0.19	1	"Ast"	"RAC1"	"60-70"	"N"
"VTA1"	7.13716692200198e-05	0.860199130958986	0.265	0.048	1	"Ast"	"VTA1"	"60-70"	"N"
"INPP1"	7.20615844733704e-05	0.85732527794966	0.441	0.127	1	"Ast"	"INPP1"	"60-70"	"N"
"GABPB1.AS1"	7.22740420520678e-05	0.852055941233545	0.353	0.087	1	"Ast"	"GABPB1.AS1"	"60-70"	"N"
"ATP1B1"	7.26157231387493e-05	0.902675263837537	0.647	0.278	1	"Ast"	"ATP1B1"	"60-70"	"N"
"SLC25A5"	7.56884216521003e-05	0.886476650407333	0.294	0.056	1	"Ast"	"SLC25A5"	"60-70"	"N"
"MKRN3"	7.83262345073205e-05	0.657389548935803	0.324	0.071	1	"Ast"	"MKRN3"	"60-70"	"N"
"RP5.1044H5.1"	7.91870026577546e-05	0.957313651902497	0.206	0.024	1	"Ast"	"RP5.1044H5.1"	"60-70"	"N"
"ANKS1A"	8.10811112192322e-05	0.54927883754536	0.235	0.032	1	"Ast"	"ANKS1A"	"60-70"	"N"
"MYO1D"	8.17889695011905e-05	0.892852634699463	0.471	0.143	1	"Ast"	"MYO1D"	"60-70"	"N"
"ABCA2"	8.29375527988427e-05	0.832518848815709	0.765	0.349	1	"Ast"	"ABCA2"	"60-70"	"N"
"PSD3"	8.30127161602406e-05	0.803974132241686	0.765	0.357	1	"Ast"	"PSD3"	"60-70"	"N"
"CLDN11"	8.42260037256606e-05	0.728036886696857	0.735	0.286	1	"Ast"	"CLDN11"	"60-70"	"N"
"RAP1GDS1"	8.870353175043e-05	0.623618197261384	0.529	0.175	1	"Ast"	"RAP1GDS1"	"60-70"	"N"
"INTS2"	8.96494498720147e-05	0.893295685410287	0.206	0.024	1	"Ast"	"INTS2"	"60-70"	"N"
"NGLY1"	8.96494498720147e-05	0.780670952480193	0.206	0.024	1	"Ast"	"NGLY1"	"60-70"	"N"
"UBC"	9.0072702872324e-05	-1.46698848780576	0.676	0.738	1	"Ast"	"UBC"	"60-70"	"N"
"PACRG"	9.08621028442343e-05	0.825704961009112	0.235	0.032	1	"Ast"	"PACRG"	"60-70"	"N"
"RUFY2"	9.10945281374743e-05	0.848547872702634	0.324	0.071	1	"Ast"	"RUFY2"	"60-70"	"N"
"SSH2"	9.16900637185514e-05	1.04898057491651	0.588	0.238	1	"Ast"	"SSH2"	"60-70"	"N"
"USP1"	9.34179819357491e-05	0.729276360737708	0.206	0.024	1	"Ast"	"USP1"	"60-70"	"N"
"PLEKHA1"	9.38736983271094e-05	1.05685690389318	0.324	0.071	1	"Ast"	"PLEKHA1"	"60-70"	"N"
"CHN2"	9.41544510798515e-05	0.884551225319858	0.471	0.159	1	"Ast"	"CHN2"	"60-70"	"N"
"MIPEP"	9.43629495630199e-05	0.788540501037626	0.235	0.032	1	"Ast"	"MIPEP"	"60-70"	"N"
"ZBED5"	9.60710511929593e-05	0.864800934188014	0.353	0.087	1	"Ast"	"ZBED5"	"60-70"	"N"
"MRPS18B"	9.7219116709517e-05	0.819647111809127	0.265	0.048	1	"Ast"	"MRPS18B"	"60-70"	"N"
"RP11.394O2.3"	9.73357737492123e-05	0.722840630602437	0.206	0.024	1	"Ast"	"RP11.394O2.3"	"60-70"	"N"
"DENND4C"	9.85498245846311e-05	0.639328845890743	0.324	0.063	1	"Ast"	"DENND4C"	"60-70"	"N"
"TECPR2"	0.000100399152834222	0.704594104854504	0.412	0.111	1	"Ast"	"TECPR2"	"60-70"	"N"
"TARSL2"	0.000103795150709056	0.724090331482996	0.588	0.23	1	"Ast"	"TARSL2"	"60-70"	"N"
"RP11.486G15.2"	0.000104056750820162	0.875808436182903	0.265	0.048	1	"Ast"	"RP11.486G15.2"	"60-70"	"N"
"SLC2A5"	0.000104939725267906	0.89174053414702	0.118	0	1	"Ast"	"SLC2A5"	"60-70"	"N"
"APBB1IP"	0.000104939725267906	0.571694936673631	0.118	0	1	"Ast"	"APBB1IP"	"60-70"	"N"
"C11orf24"	0.000104939725267906	0.533349347483515	0.118	0	1	"Ast"	"C11orf24"	"60-70"	"N"
"C12orf60"	0.000104939725267906	0.563226468144615	0.118	0	1	"Ast"	"C12orf60"	"60-70"	"N"
