"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"	"gender"
"SCPEP1"	2.91002473882066e-09	-0.959212441121845	0.046	0.382	6.25131514393454e-05	"Ast"	"SCPEP1"	"female"
"PHB"	2.95853732387039e-09	-0.937183497529389	0.015	0.265	6.35552987913836e-05	"Ast"	"PHB"	"female"
"COA4"	3.23134202628781e-09	-0.776685722543684	0.015	0.265	6.94156894087146e-05	"Ast"	"COA4"	"female"
"SEMA6A.AS1"	3.23134202628781e-09	-0.722100812930587	0.015	0.265	6.94156894087146e-05	"Ast"	"SEMA6A.AS1"	"female"
"NDUFB11"	3.2546976005379e-09	-1.17566913177516	0.031	0.324	6.99174138547551e-05	"Ast"	"NDUFB11"	"female"
"RP4.630C24.3"	3.32854967176374e-09	-1.18308145853952	0.01	0.235	7.15039040488286e-05	"Ast"	"RP4.630C24.3"	"female"
"ISCU"	3.37871764384541e-09	-0.799716822185241	0.031	0.324	7.25816124250872e-05	"Ast"	"ISCU"	"female"
"ASRGL1"	3.49212483498531e-09	-0.961739106604356	0.01	0.235	7.50178257051544e-05	"Ast"	"ASRGL1"	"female"
"ADGRB3"	3.77929271130657e-09	-1.12961866794265	0.383	0.971	8.11867660242877e-05	"Ast"	"ADGRB3"	"female"
"RP5.1044H5.1"	3.7900243565623e-09	-1.01030581875854	0.005	0.206	8.14173032276713e-05	"Ast"	"RP5.1044H5.1"	"female"
"DDHD1"	4.11512140851762e-09	-0.859906017565706	0.066	0.441	8.84010380977756e-05	"Ast"	"DDHD1"	"female"
"CTA.29F11.1"	4.2153096840283e-09	-0.861146130327738	0.005	0.206	9.05532826322959e-05	"Ast"	"CTA.29F11.1"	"female"
"TEFM"	4.22828413622147e-09	-0.657518506528554	0.01	0.235	9.08319998143096e-05	"Ast"	"TEFM"	"female"
"RP11.203B9.4"	4.4450237252279e-09	-0.792487523787737	0.005	0.206	9.54879996653458e-05	"Ast"	"RP11.203B9.4"	"female"
"TPPP3"	4.60110993171086e-09	-1.06033692859749	0.087	0.5	9.88410435530127e-05	"Ast"	"TPPP3"	"female"
"FAM178B"	4.65096109006161e-09	-0.818103597427991	0.01	0.235	9.99119461367036e-05	"Ast"	"FAM178B"	"female"
"RP11.404I7.2"	4.65096109006161e-09	-0.995649068976937	0.01	0.235	9.99119461367036e-05	"Ast"	"RP11.404I7.2"	"female"
"SRP14"	4.79134138029335e-09	-1.27343982991945	0.148	0.618	0.000102927595531462	"Ast"	"SRP14"	"female"
"NRGN"	4.94157051972462e-09	-0.85648597321452	0.005	0.206	0.000106154817904724	"Ast"	"NRGN"	"female"
"KCNH8"	5.00605967193942e-09	-1.06240574934579	0.189	0.735	0.000107540173872603	"Ast"	"KCNH8"	"female"
"MARCH1"	5.04861880848974e-09	-0.873634945795467	0.276	0.912	0.000108454429243977	"Ast"	"MARCH1"	"female"
"ANKIB1"	5.37596495233057e-09	-1.15194294203774	0.117	0.559	0.000115486479105965	"Ast"	"ANKIB1"	"female"
"MRPL57"	5.58132072116636e-09	-1.03879205356976	0.026	0.294	0.000119897931732096	"Ast"	"MRPL57"	"female"
"HSPA2"	5.70841897243929e-09	-1.24903242526108	0.189	0.706	0.000122628256365941	"Ast"	"HSPA2"	"female"
"C1QBP"	6.11547018125351e-09	-0.702991079993578	0.031	0.324	0.000131372530433688	"Ast"	"C1QBP"	"female"
"AUH"	6.54338372193415e-09	-1.13112927823614	0.061	0.412	0.00014056496911459	"Ast"	"AUH"	"female"
"INPP1"	6.92436426783286e-09	-1.06264638263185	0.071	0.441	0.000148749193201585	"Ast"	"INPP1"	"female"
"ARID5B"	6.95177779003634e-09	-1.16666288818953	0.061	0.412	0.000149338090485561	"Ast"	"ARID5B"	"female"
"PNN"	7.33028286803154e-09	-0.995272927373049	0.026	0.294	0.000157469136571054	"Ast"	"PNN"	"female"
"PTCD3"	7.38491858526638e-09	-1.03764808166543	0.061	0.412	0.000158642821048692	"Ast"	"PTCD3"	"female"
"TERF2IP"	7.53144576009861e-09	-0.92718712211801	0.041	0.353	0.000161790517818438	"Ast"	"TERF2IP"	"female"
"ARFGEF3"	7.90390249313041e-09	-1.21128220703102	0.097	0.5	0.000169791633357427	"Ast"	"ARFGEF3"	"female"
"PRDX1"	8.45780700825656e-09	-0.876362638125796	0.219	0.794	0.000181690610151367	"Ast"	"PRDX1"	"female"
"LAMTOR5"	8.55800143858263e-09	-1.03558676238959	0.026	0.294	0.000183842986903632	"Ast"	"LAMTOR5"	"female"
"SRPK2"	8.61627416037866e-09	-1.00452170007593	0.209	0.735	0.000185094801513254	"Ast"	"SRPK2"	"female"
"TXNL1"	8.62470649333332e-09	-0.580595414649889	0.041	0.353	0.000185275944889786	"Ast"	"TXNL1"	"female"
"LINC01481"	8.84775856902533e-09	-1.196896387163	0.061	0.412	0.000190067549579802	"Ast"	"LINC01481"	"female"
"RP11.692D12.1"	9.49588065725855e-09	-0.67226516180628	0.102	0.529	0.000203990508279228	"Ast"	"RP11.692D12.1"	"female"
"NCOA7"	1.01175718403842e-08	-1.31052113236066	0.138	0.588	0.000217345678275133	"Ast"	"NCOA7"	"female"
"CRYL1"	1.02787302853752e-08	-0.882266695924552	0.061	0.412	0.000220807683990431	"Ast"	"CRYL1"	"female"
"SLC25A48"	1.12039068167986e-08	-0.821626662068739	0.026	0.294	0.000240682326238468	"Ast"	"SLC25A48"	"female"
"STK39"	1.1637069379546e-08	-0.998633448034071	0.102	0.529	0.000249987524411407	"Ast"	"STK39"	"female"
"LDB3"	1.19319137611644e-08	-0.948605325070898	0.082	0.471	0.000256321371417335	"Ast"	"LDB3"	"female"
"KLK6"	1.20882044730471e-08	-0.801063114290323	0.051	0.382	0.000259678808489998	"Ast"	"KLK6"	"female"
"EFHD1"	1.25634898603162e-08	-1.1686482325304	0.122	0.559	0.000269888889179312	"Ast"	"EFHD1"	"female"
"LDHB"	1.29299744507329e-08	-1.12097390161158	0.107	0.529	0.000277761711150644	"Ast"	"LDHB"	"female"
"RNH1"	1.32827102750869e-08	-0.886873115196101	0.051	0.382	0.000285339182129417	"Ast"	"RNH1"	"female"
"CNDP1"	1.3729969294993e-08	-0.937685830983046	0.112	0.559	0.00029494720039504	"Ast"	"CNDP1"	"female"
"GOLGA7"	1.5387205231077e-08	-0.882339660033535	0.071	0.441	0.000330547942773995	"Ast"	"GOLGA7"	"female"
"NDUFB8"	1.58595727903136e-08	-0.872334745218642	0.046	0.353	0.000340695342681517	"Ast"	"NDUFB8"	"female"
"ATP5J2"	1.6284947001469e-08	-1.14047670436576	0.02	0.265	0.000349833231485558	"Ast"	"ATP5J2"	"female"
"ANKRD12"	1.69493048975251e-08	-0.968740427002351	0.214	0.765	0.000364104967808635	"Ast"	"ANKRD12"	"female"
"GRIA2"	1.81645376281371e-08	-1.19161574792966	0.102	0.5	0.000390210597327642	"Ast"	"GRIA2"	"female"
"RP4.613B23.1"	1.85824359489407e-08	-0.735666778829624	0.168	0.676	0.000399187889055144	"Ast"	"RP4.613B23.1"	"female"
"CCDC59"	1.91466970640341e-08	-0.964655452044494	0.02	0.265	0.000411309346329581	"Ast"	"CCDC59"	"female"
"TMEM261"	1.91466970640341e-08	-0.98814865029669	0.02	0.265	0.000411309346329581	"Ast"	"TMEM261"	"female"
"EML1"	1.99351412652606e-08	-1.02147644416966	0.02	0.265	0.000428246704660329	"Ast"	"EML1"	"female"
"SAMD12"	2.07189755125022e-08	-1.25582579001505	0.138	0.588	0.000445085031959573	"Ast"	"SAMD12"	"female"
"RASGRF2"	2.12195012997194e-08	-0.919994907654874	0.066	0.412	0.000455837326920573	"Ast"	"RASGRF2"	"female"
"SDHB"	2.16076987258984e-08	-0.915051207385162	0.02	0.265	0.00046417658402975	"Ast"	"SDHB"	"female"
"MEF2A"	2.2740406516701e-08	-0.851697904459226	0.128	0.588	0.000488509412791771	"Ast"	"MEF2A"	"female"
"SLC22A15"	2.30438836515436e-08	-0.758136073247914	0.036	0.324	0.000495028708602461	"Ast"	"SLC22A15"	"female"
"SNRPD2"	2.3619309873049e-08	-0.976415676781502	0.056	0.382	0.000507390014692839	"Ast"	"SNRPD2"	"female"
"FAM134B"	2.36731670427057e-08	-0.929422231908638	0.163	0.647	0.000508546974411404	"Ast"	"FAM134B"	"female"
"MDGA2"	2.44213918310816e-08	3.45595299627326	0.571	0.029	0.000524620339315295	"Ast"	"MDGA2"	"female"
"RECK"	2.46888451345087e-08	-0.861126319359813	0.036	0.324	0.000530365771179516	"Ast"	"RECK"	"female"
"ABHD17B"	2.49288808909402e-08	-0.807771869724516	0.046	0.353	0.000535522219299178	"Ast"	"ABHD17B"	"female"
"CCDC122"	2.53711485401498e-08	-0.941067453817283	0.02	0.265	0.000545023012939499	"Ast"	"CCDC122"	"female"
"ATP5J"	2.56751170320421e-08	-0.825368411361988	0.061	0.412	0.000551552864082329	"Ast"	"ATP5J"	"female"
"TMEM59"	2.64985276565142e-08	-1.02127831782328	0.107	0.529	0.000569241371117239	"Ast"	"TMEM59"	"female"
"ATG4B"	2.73381027206734e-08	-1.1582393610029	0.082	0.441	0.000587277122645506	"Ast"	"ATG4B"	"female"
"BORCS5"	2.83094688307017e-08	-1.06325583088199	0.056	0.382	0.000608144009421135	"Ast"	"BORCS5"	"female"
"KCNAB1"	2.86037477253943e-08	-0.747818003427909	0.02	0.265	0.00061446570863692	"Ast"	"KCNAB1"	"female"
"VTA1"	2.86037477253943e-08	-0.850783902380365	0.02	0.265	0.00061446570863692	"Ast"	"VTA1"	"female"
"SCML1"	2.92248865621673e-08	-0.881245336386832	0.015	0.235	0.000627809013128479	"Ast"	"SCML1"	"female"
"GSTP1"	3.12226857160943e-08	-1.10667332979035	0.117	0.529	0.000670725734553138	"Ast"	"GSTP1"	"female"
"ARL6IP5"	3.22141157824759e-08	-0.775295996647859	0.107	0.529	0.000692023635239146	"Ast"	"ARL6IP5"	"female"
"TPI1"	3.38980863610556e-08	-0.888740483696125	0.056	0.382	0.000728198691208197	"Ast"	"TPI1"	"female"
"MRFAP1"	3.38980863610556e-08	-1.08831612094989	0.056	0.382	0.000728198691208197	"Ast"	"MRFAP1"	"female"
"CHN2"	3.39863563857126e-08	-0.955760891401346	0.092	0.471	0.000730094907877878	"Ast"	"CHN2"	"female"
"PFDN1"	3.49280894639462e-08	-0.955168085205593	0.056	0.382	0.000750325217864491	"Ast"	"PFDN1"	"female"
"WHSC1L1"	3.50305838156654e-08	-0.944354574874288	0.112	0.529	0.000752527001528123	"Ast"	"WHSC1L1"	"female"
"ECH1"	3.57391549395885e-08	-0.917580096760147	0.031	0.294	0.00076774852641224	"Ast"	"ECH1"	"female"
"NPC1"	3.67541373714251e-08	-0.953638354207844	0.112	0.529	0.000789552379012954	"Ast"	"NPC1"	"female"
"PAK1"	3.84018867824797e-08	-0.810034970382017	0.031	0.294	0.00082494933186123	"Ast"	"PAK1"	"female"
"UQCRFS1"	3.94798631336881e-08	-0.802815037610252	0.015	0.235	0.000848106419837888	"Ast"	"UQCRFS1"	"female"
"LRRFIP2"	3.94984737557313e-08	-1.0825874446111	0.173	0.647	0.000848506213220621	"Ast"	"LRRFIP2"	"female"
"SEMA3B"	4.04316019970527e-08	-1.07957712098185	0.189	0.676	0.000868551674100686	"Ast"	"SEMA3B"	"female"
"RBX1"	4.0674904672066e-08	-0.981496158328429	0.092	0.471	0.000873778302165321	"Ast"	"RBX1"	"female"
"GABPB1.AS1"	4.42010883552293e-08	-0.74842311495815	0.046	0.353	0.000949527780047036	"Ast"	"GABPB1.AS1"	"female"
"POLA1"	4.43354527340176e-08	-0.677383971068138	0.056	0.382	0.000952414195632165	"Ast"	"POLA1"	"female"
"RORB"	4.45271113405444e-08	-1.00669519715192	0.066	0.412	0.000956531405817575	"Ast"	"RORB"	"female"
"CHCHD2"	4.56737540253043e-08	-1.0387430611935	0.077	0.441	0.000981163583971586	"Ast"	"CHCHD2"	"female"
"CLASP2"	4.65858623455929e-08	-0.975914415201565	0.347	0.941	0.00100075749490803	"Ast"	"CLASP2"	"female"
"ATG7"	4.82790683358286e-08	-0.534811052106891	0.133	0.588	0.00103713094599027	"Ast"	"ATG7"	"female"
"PDE4B"	4.8764305187282e-08	-1.05606273522599	0.495	0.941	0.00104755480403319	"Ast"	"PDE4B"	"female"
"SF3B1"	4.98857442017656e-08	-0.818543687786351	0.092	0.471	0.00107164555694233	"Ast"	"SF3B1"	"female"
"SLC13A3"	5.2710294729814e-08	-0.71132673678237	0.066	0.412	0.00113232255138586	"Ast"	"SLC13A3"	"female"
"FAM196A"	5.31886593955451e-08	-0.856713211356708	0.015	0.235	0.0011425987811351	"Ast"	"FAM196A"	"female"
"CTD.2049O4.1"	5.31886593955451e-08	-0.729695732730635	0.015	0.235	0.0011425987811351	"Ast"	"CTD.2049O4.1"	"female"
"SH3D19"	5.32117066085897e-08	-0.918821055690335	0.168	0.647	0.00114309388136572	"Ast"	"SH3D19"	"female"
"CDH20"	5.39761858531989e-08	-0.988369896821697	0.388	0.882	0.00115951642449842	"Ast"	"CDH20"	"female"
"NENF"	5.5567751827711e-08	-0.910389249968476	0.148	0.618	0.00119370644476289	"Ast"	"NENF"	"female"
"PRDM2"	5.81977357727269e-08	-0.893350790659082	0.041	0.324	0.00125020375986972	"Ast"	"PRDM2"	"female"
"RYBP"	5.90797774427759e-08	-0.862472658148682	0.133	0.588	0.00126915177902571	"Ast"	"RYBP"	"female"
"SH3GL3"	6.00772572040951e-08	-0.958616307953506	0.184	0.676	0.00129057963925837	"Ast"	"SH3GL3"	"female"
"FAM107B"	6.07309273164977e-08	-1.16013935915383	0.189	0.676	0.001304621780613	"Ast"	"FAM107B"	"female"
"RP11.284M14.1"	6.21904851566369e-08	-0.580867816209072	0.117	0.559	0.00133597600213487	"Ast"	"RP11.284M14.1"	"female"
"EMX2OS"	6.29115349812905e-08	-0.779342185468258	0	0.147	0.00135146559446808	"Ast"	"EMX2OS"	"female"
"TMEM132C"	6.29115349812905e-08	-0.86637711199498	0	0.147	0.00135146559446808	"Ast"	"TMEM132C"	"female"
"ATP6V1E2"	6.29115349812905e-08	-0.600158831775743	0	0.147	0.00135146559446808	"Ast"	"ATP6V1E2"	"female"
"LINC00499"	6.29115349812905e-08	-0.923726053300039	0	0.147	0.00135146559446808	"Ast"	"LINC00499"	"female"
"GS1.39E22.2"	6.29115349812905e-08	-0.705953200025008	0	0.147	0.00135146559446808	"Ast"	"GS1.39E22.2"	"female"
"PGBD1"	6.29115349812905e-08	-0.831555906491682	0	0.147	0.00135146559446808	"Ast"	"PGBD1"	"female"
"SUN1"	6.29115349812905e-08	-0.966547322787644	0	0.147	0.00135146559446808	"Ast"	"SUN1"	"female"
"LHX2"	6.29115349812905e-08	-0.950099101430751	0	0.147	0.00135146559446808	"Ast"	"LHX2"	"female"
"CCDC88A"	6.29738536304537e-08	-1.05910520774074	0.362	0.882	0.00135280432368941	"Ast"	"CCDC88A"	"female"
"UFC1"	6.32289569242112e-08	-0.941831628192047	0.031	0.294	0.00135828445264591	"Ast"	"UFC1"	"female"
"ENOSF1"	6.3521580810859e-08	-1.08137092940626	0.051	0.353	0.00136457059897887	"Ast"	"ENOSF1"	"female"
"GOT2"	6.43573419077359e-08	-0.882212496176029	0.01	0.206	0.00138252441886198	"Ast"	"GOT2"	"female"
"HS3ST5"	6.47696344207279e-08	-1.02658556909626	0.071	0.412	0.00139138128662608	"Ast"	"HS3ST5"	"female"
"ATP6V0E2"	6.81908528342174e-08	-0.633062817565088	0.112	0.529	0.00146487590058466	"Ast"	"ATP6V0E2"	"female"
"SLC39A11"	6.90112794708428e-08	-1.01640579822172	0.194	0.676	0.00148250030559265	"Ast"	"SLC39A11"	"female"
"TP53TG5"	7.06029464278099e-08	-0.74188196284465	0.01	0.206	0.00151669249516221	"Ast"	"TP53TG5"	"female"
"TCF12"	7.27588966199277e-08	-1.03556726200042	0.255	0.824	0.00156300661718929	"Ast"	"TCF12"	"female"
"RP11.296O14.3"	7.31267148175992e-08	-0.915696582947803	0.041	0.324	0.00157090808771167	"Ast"	"RP11.296O14.3"	"female"
"FBL"	7.41676210807066e-08	-0.899240794190082	0.005	0.176	0.00159326883605574	"Ast"	"FBL"	"female"
"AZI2"	7.41676210807066e-08	-0.845818527342393	0.005	0.176	0.00159326883605574	"Ast"	"AZI2"	"female"
"FUS"	7.58438226806287e-08	-1.04873909818248	0.061	0.382	0.00162927699882527	"Ast"	"FUS"	"female"
"CCDC82"	7.62584036394888e-08	-1.10212992663051	0.051	0.353	0.0016381830269835	"Ast"	"CCDC82"	"female"
"GPALPP1"	7.80308810180338e-08	-0.668573662478266	0.041	0.324	0.0016762593860294	"Ast"	"GPALPP1"	"female"
"METTL6"	7.81327365691763e-08	-0.809087203525303	0.005	0.176	0.00167844744697905	"Ast"	"METTL6"	"female"
"PLCL2"	7.81327365691763e-08	-0.804232788602137	0.005	0.176	0.00167844744697905	"Ast"	"PLCL2"	"female"
"PLA2G4C"	8.32582470425335e-08	-0.849554782726929	0.041	0.324	0.0017885536629677	"Ast"	"PLA2G4C"	"female"
"ZNF611"	8.49029363404952e-08	-0.656037834869378	0.01	0.206	0.00182388487846652	"Ast"	"ZNF611"	"female"
"STAT1"	8.49029363404952e-08	-0.797707721664382	0.01	0.206	0.00182388487846652	"Ast"	"STAT1"	"female"
"RP11.394O2.3"	8.49029363404952e-08	-0.700132379287958	0.01	0.206	0.00182388487846652	"Ast"	"RP11.394O2.3"	"female"
"MRPL39"	8.49029363404952e-08	-0.700537147132117	0.01	0.206	0.00182388487846652	"Ast"	"MRPL39"	"female"
"STAT2"	8.59961497290168e-08	-0.846543132016314	0.041	0.324	0.00184736928847874	"Ast"	"STAT2"	"female"
"PXK"	8.88467053331863e-08	-0.99855370873235	0.148	0.588	0.00190860492396751	"Ast"	"PXK"	"female"
"TRPC1"	8.94170206392475e-08	-0.808119398604957	0.066	0.412	0.00192085643737231	"Ast"	"TRPC1"	"female"
"CALD1"	8.95978430583677e-08	-0.583291108728164	0.097	0.5	0.00192474086457986	"Ast"	"CALD1"	"female"
"SHTN1"	9.12487534637408e-08	-0.822701173149318	0.281	0.853	0.00196020572190808	"Ast"	"SHTN1"	"female"
"TMEM38B"	9.12990753414464e-08	-0.981828498642742	0.005	0.176	0.00196128673648495	"Ast"	"TMEM38B"	"female"
"SLC2A8"	9.12990753414464e-08	-0.651122051468009	0.005	0.176	0.00196128673648495	"Ast"	"SLC2A8"	"female"
"SRP72"	9.17358807487335e-08	-0.805842213438236	0.041	0.324	0.00197067019024429	"Ast"	"SRP72"	"female"
"PTK2"	9.24677775265158e-08	-1.02574305658529	0.367	0.912	0.00198639279682461	"Ast"	"PTK2"	"female"
"SLC35B1"	9.61471907596733e-08	-0.875056724723737	0.005	0.176	0.0020654339518993	"Ast"	"SLC35B1"	"female"
"CREG2"	9.61471907596733e-08	-0.797783558456843	0.005	0.176	0.0020654339518993	"Ast"	"CREG2"	"female"
"MYO6"	9.67051311407307e-08	-0.792808527578497	0.209	0.735	0.00207741962716518	"Ast"	"MYO6"	"female"
"NDRG1"	9.68359354246544e-08	-0.900304440774056	0.199	0.706	0.00208022956479243	"Ast"	"NDRG1"	"female"
"YME1L1"	9.71938199220851e-08	-0.734099578461119	0.082	0.441	0.00208791763956623	"Ast"	"YME1L1"	"female"
"SOD1"	9.85476029925037e-08	-1.03589060295043	0.117	0.529	0.00211699960748497	"Ast"	"SOD1"	"female"
"MTERF1"	1.00111778458983e-07	-0.995204746230887	0.051	0.353	0.00215060122485587	"Ast"	"MTERF1"	"female"
"SRP54"	1.02234644143735e-07	-0.972071331132226	0.026	0.265	0.00219620462549571	"Ast"	"SRP54"	"female"
"NUDCD2"	1.1008857685814e-07	-0.958977341196927	0.026	0.265	0.00236492280806656	"Ast"	"NUDCD2"	"female"
"OTUD7A"	1.12144451030193e-07	-0.714107418607558	0.168	0.647	0.00240908709703061	"Ast"	"OTUD7A"	"female"
"AVEN"	1.14231437793388e-07	-0.890177904264334	0.026	0.265	0.00245391974667756	"Ast"	"AVEN"	"female"
"RHOU"	1.14621268441461e-07	-0.929999613097302	0.071	0.412	0.00246229408865947	"Ast"	"RHOU"	"female"
"EDIL3"	1.16402863153865e-07	-1.06308257466047	0.327	0.853	0.00250056630627133	"Ast"	"EDIL3"	"female"
"SLC25A3"	1.19497772405266e-07	-0.616464934030127	0.082	0.441	0.00256705114680993	"Ast"	"SLC25A3"	"female"
"PEX16"	1.22974488262812e-07	-0.706870468668491	0.026	0.265	0.00264173795686172	"Ast"	"PEX16"	"female"
"SPCS1"	1.33921243026298e-07	-0.798621479217772	0.061	0.382	0.00287689614269093	"Ast"	"SPCS1"	"female"
"PDCD7"	1.35008978097863e-07	-0.897910161501413	0.036	0.294	0.0029002628674983	"Ast"	"PDCD7"	"female"
"SIK3"	1.35993154137779e-07	-0.984790996835015	0.418	0.941	0.00292140493718777	"Ast"	"SIK3"	"female"
"EMC2"	1.39082902717419e-07	-1.0174410300427	0.066	0.382	0.0029877789161756	"Ast"	"EMC2"	"female"
"SHROOM4"	1.39200725331433e-07	-0.768198751260058	0.092	0.471	0.00299030998156984	"Ast"	"SHROOM4"	"female"
"EXOC6B"	1.39681289517537e-07	-0.850670508549757	0.281	0.853	0.00300063346141572	"Ast"	"EXOC6B"	"female"
"HIBCH"	1.4216800243334e-07	-0.669446426264299	0.117	0.529	0.00305405302827301	"Ast"	"HIBCH"	"female"
"TRIM13"	1.53265403885581e-07	-0.662173947157425	0.026	0.265	0.00329244740627004	"Ast"	"TRIM13"	"female"
"TBCB"	1.56078442509817e-07	-0.667208975557189	0.138	0.588	0.00335287710199589	"Ast"	"TBCB"	"female"
"ZNRF3"	1.58077153307645e-07	-1.15206788807519	0.102	0.471	0.00339581340735483	"Ast"	"ZNRF3"	"female"
"KLHL32"	1.62821862181397e-07	-0.928695111512392	0.224	0.735	0.00349773924338076	"Ast"	"KLHL32"	"female"
"ZNF536"	1.73778508570497e-07	-1.0379924067072	0.179	0.647	0.00373310992111141	"Ast"	"ZNF536"	"female"
"CDK19"	1.8323364188013e-07	-0.991151663956453	0.148	0.588	0.00393622509486894	"Ast"	"CDK19"	"female"
"PTPRK"	1.91358205425104e-07	-0.806737141761808	0.306	0.912	0.00411075696894209	"Ast"	"PTPRK"	"female"
"POLR2K"	1.94827653202484e-07	-0.800864114251604	0.036	0.294	0.00418528764609577	"Ast"	"POLR2K"	"female"
"CSGALNACT1"	1.99198715972782e-07	-0.928458439713692	0.112	0.5	0.00427918681652729	"Ast"	"CSGALNACT1"	"female"
"SLC25A36"	2.04328599806175e-07	-0.741280860206035	0.066	0.382	0.00438938698103626	"Ast"	"SLC25A36"	"female"
"SHFM1"	2.13053156032593e-07	-0.934464415376988	0.077	0.412	0.00457680789789215	"Ast"	"SHFM1"	"female"
"SEMA4D"	2.14180234297335e-07	-0.766201602266773	0.133	0.559	0.00460101979317535	"Ast"	"SEMA4D"	"female"
"CCDC7"	2.17181376570985e-07	-0.851228655790206	0.02	0.235	0.00466549033149789	"Ast"	"CCDC7"	"female"
"SLC6A1.AS1"	2.1866035870886e-07	-0.74978700000444	0.077	0.412	0.00469726182578372	"Ast"	"SLC6A1.AS1"	"female"
"TRAPPC10"	2.22379579869714e-07	-0.838555569826644	0.036	0.294	0.0047771581347612	"Ast"	"TRAPPC10"	"female"
"RBM25"	2.35601460363884e-07	-0.6159641494011	0.148	0.588	0.00506119057153695	"Ast"	"RBM25"	"female"
"KAT2B"	2.49321333681998e-07	-0.939881292284608	0.224	0.735	0.00535592089015667	"Ast"	"KAT2B"	"female"
"AEBP1"	2.50244890558568e-07	3.23693402184916	0.556	0.088	0.00537576073897915	"Ast"	"AEBP1"	"female"
"PSMB1"	2.53019126624319e-07	-0.807704259103696	0.087	0.441	0.00543535687814363	"Ast"	"PSMB1"	"female"
"ABHD6"	2.53610526286449e-07	-0.873539417672453	0.02	0.235	0.0054480613256855	"Ast"	"ABHD6"	"female"
"CDC27"	2.56154091281041e-07	-0.700797450695519	0.082	0.441	0.00550270218889931	"Ast"	"CDC27"	"female"
"TIAM1"	2.800610061846e-07	-0.914002654259536	0.092	0.441	0.00601627053485759	"Ast"	"TIAM1"	"female"
"PIK3C2A"	2.83025570699557e-07	-0.732445963743594	0.066	0.382	0.00607995530976789	"Ast"	"PIK3C2A"	"female"
"HSPE1"	3.06870840933753e-07	-0.787906345694037	0.066	0.382	0.00659219940493888	"Ast"	"HSPE1"	"female"
"ENPP4"	3.06870840933753e-07	-0.840042588751296	0.066	0.382	0.00659219940493888	"Ast"	"ENPP4"	"female"
"GDE1"	3.07504265438087e-07	-0.827530417239949	0.02	0.235	0.00660580663014099	"Ast"	"GDE1"	"female"
"RNF219"	3.19537378892674e-07	-0.960327624699006	0.02	0.235	0.00686430197337241	"Ast"	"RNF219"	"female"
"PSME1"	3.19537378892674e-07	-0.711859757374316	0.02	0.235	0.00686430197337241	"Ast"	"PSME1"	"female"
"POU2F1"	3.2149888893182e-07	-0.78097590049924	0.112	0.5	0.00690643913203337	"Ast"	"POU2F1"	"female"
"KCNMB4"	3.44033847608901e-07	-0.86714797784615	0.112	0.5	0.0073905351143344	"Ast"	"KCNMB4"	"female"
"MIER1"	3.51674716747122e-07	-0.507362093320299	0.036	0.294	0.00755467626516167	"Ast"	"MIER1"	"female"
"RP11.983P16.4"	3.51674716747122e-07	-0.68439627019154	0.036	0.294	0.00755467626516167	"Ast"	"RP11.983P16.4"	"female"
"GADD45G"	3.5842704505693e-07	-0.877096200808065	0.02	0.235	0.00769972978191296	"Ast"	"GADD45G"	"female"
"FGD6"	3.72377120253997e-07	-0.698500144979718	0.02	0.235	0.00799940529729636	"Ast"	"FGD6"	"female"
"ATP6V0E1"	3.75044951143659e-07	-0.80077722427255	0.087	0.441	0.00805671564046808	"Ast"	"ATP6V0E1"	"female"
"RBM17"	3.75250555312131e-07	-0.54964677355577	0.036	0.294	0.00806113242921519	"Ast"	"RBM17"	"female"
"CEP57"	3.79846689888176e-07	-0.726053039391104	0.046	0.324	0.0081598665921778	"Ast"	"CEP57"	"female"
"C11orf58"	3.82854493496187e-07	-0.866842703999645	0.071	0.382	0.00822448022928509	"Ast"	"C11orf58"	"female"
"ZNF365"	4.0186594784272e-07	-0.707584294624154	0.02	0.235	0.0086328842915573	"Ast"	"ZNF365"	"female"
"ACAT1"	4.0186594784272e-07	-0.585904150626001	0.02	0.235	0.0086328842915573	"Ast"	"ACAT1"	"female"
"SGCB"	4.0186594784272e-07	-0.608951514754159	0.02	0.235	0.0086328842915573	"Ast"	"SGCB"	"female"
"ANKRD36"	4.24874497873418e-07	-0.800003779934022	0.102	0.471	0.00912715396331677	"Ast"	"ANKRD36"	"female"
"URM1"	4.30650645785137e-07	-0.772898607416217	0.056	0.353	0.0092512371727563	"Ast"	"URM1"	"female"
"EXOC2"	4.58290727154613e-07	-0.689925651317595	0.066	0.382	0.00984500140073541	"Ast"	"EXOC2"	"female"
"COX7B"	4.66783895997424e-07	-1.06392237550341	0.031	0.265	0.0100274516538167	"Ast"	"COX7B"	"female"
"PTPRD"	4.75207996556889e-07	-0.857469521759544	0.342	0.882	0.0102084181820351	"Ast"	"PTPRD"	"female"
